Domain,Area,Element,Item,Year,Unit,Value
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Food","2017","1000 US$","294327666"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Food","2018","1000 US$","299801982"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Food","2019","1000 US$","305142878"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Food","2020","1000 US$","310481314"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1961","1000 US$","2723791"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1962","1000 US$","2638095"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1963","1000 US$","2790638"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1964","1000 US$","3108673"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1965","1000 US$","3018230"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1966","1000 US$","3244586"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1967","1000 US$","2788357"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1968","1000 US$","3047881"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1969","1000 US$","3181328"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1970","1000 US$","3197634"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1971","1000 US$","2917066"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1972","1000 US$","2992989"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1973","1000 US$","3059804"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1974","1000 US$","2898254"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1975","1000 US$","2980012"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1976","1000 US$","3075732"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1977","1000 US$","3119774"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1978","1000 US$","2914490"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1979","1000 US$","3106762"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1980","1000 US$","3167141"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1981","1000 US$","3256827"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1982","1000 US$","3150302"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1983","1000 US$","3275080"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1984","1000 US$","3178776"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1985","1000 US$","3378009"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1986","1000 US$","3399061"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1987","1000 US$","3311634"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1988","1000 US$","3370583"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1989","1000 US$","3583380"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1990","1000 US$","3684667"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1991","1000 US$","3726414"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1992","1000 US$","3636667"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1993","1000 US$","3660676"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1994","1000 US$","3590103"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1995","1000 US$","3792148"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1996","1000 US$","3834383"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1997","1000 US$","3710849"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1998","1000 US$","3983057"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1999","1000 US$","3895493"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2000","1000 US$","4149517"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2001","1000 US$","3816191"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2002","1000 US$","3420167"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2003","1000 US$","3221649"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2004","1000 US$","3407651"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2005","1000 US$","3693856"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2006","1000 US$","3539019"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2007","1000 US$","3823757"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2008","1000 US$","3795425"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2009","1000 US$","3755356"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2010","1000 US$","3972179"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2011","1000 US$","3842419"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2012","1000 US$","3946964"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2013","1000 US$","4309905"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2014","1000 US$","4612425"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2015","1000 US$","4620346"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2016","1000 US$","4998335"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2017","1000 US$","4845683"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2018","1000 US$","5580066"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2019","1000 US$","5725596"
"Value of Agricultural Production","Africa","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","2020","1000 US$","6438220"
"Value of Agricultural Production","Americas","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1961","1000 US$","222728030"
"Value of Agricultural Production","Americas","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1962","1000 US$","230638489"
"Value of Agricultural Production","Americas","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1963","1000 US$","236647599"
"Value of Agricultural Production","Americas","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1964","1000 US$","234808155"
"Value of Agricultural Production","Americas","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1965","1000 US$","244580173"
"Value of Agricultural Production","Americas","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1966","1000 US$","249036332"
"Value of Agricultural Production","Americas","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1967","1000 US$","258640965"
"Value of Agricultural Production","Americas","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1968","1000 US$","262283655"
"Value of Agricultural Production","Americas","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1969","1000 US$","269429454"
"Value of Agricultural Production","Americas","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1970","1000 US$","268097374"
"Value of Agricultural Production","Americas","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","1971","1000 US$","282883683"
