Domain,Area,Element,Item,Year,Unit,Value
"Macro Indicators","Europe","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1982","%","23.327233"
"Macro Indicators","Europe","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1983","%","23.177638"
"Macro Indicators","Europe","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1984","%","22.677741"
"Macro Indicators","Europe","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1985","%","22.691232"
"Macro Indicators","Europe","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1986","%","22.969563"
"Macro Indicators","Europe","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1987","%","22.868519"
"Macro Indicators","Europe","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1988","%","23.542732"
"Macro Indicators","Europe","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1989","%","23.646882"
"Macro Indicators","Europe","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1990","%","24.567941"
"Macro Indicators","Europe","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1991","%","23.014239"
"Macro Indicators","Europe","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1992","%","21.408061"
"Macro Indicators","Europe","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1993","%","19.989718"
"Macro Indicators","Europe","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1994","%","19.745352"
"Macro Indicators","Europe","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1995","%","19.911923"
"Macro Indicators","Europe","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1996","%","19.87491"
"Macro Indicators","Europe","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1997","%","19.766294"
"Macro Indicators","Europe","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1998","%","20.36934"
"Macro Indicators","Europe","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1999","%","20.720231"
"Macro Indicators","Europe","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2000","%","20.911587"
"Macro Indicators","Europe","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2001","%","20.697345"
"Macro Indicators","Europe","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2002","%","20.324448"
"Macro Indicators","Europe","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2003","%","20.415102"
"Macro Indicators","Europe","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2004","%","20.540748"
"Macro Indicators","Europe","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2005","%","20.862689"
"Macro Indicators","Europe","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2006","%","21.418297"
"Macro Indicators","Europe","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2007","%","22.175673"
"Macro Indicators","Europe","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2008","%","22.038419"
"Macro Indicators","Europe","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2009","%","20.383364"
"Macro Indicators","Europe","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2010","%","20.046157"
"Macro Indicators","Europe","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2011","%","20.181881"
"Macro Indicators","Europe","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2012","%","19.983798"
"Macro Indicators","Europe","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2013","%","19.748276"
"Macro Indicators","Europe","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2014","%","19.825217"
"Macro Indicators","Europe","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2015","%","20.105973"
"Macro Indicators","Europe","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2016","%","20.38488"
"Macro Indicators","Europe","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2017","%","20.672226"
"Macro Indicators","Europe","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2018","%","20.807541"
"Macro Indicators","Europe","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2019","%","21.457035"
"Macro Indicators","Europe","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2020","%","21.381342"
"Macro Indicators","Oceania","Value US$ per capita, 2015 prices","Gross Domestic Product","1970","US$","19585.209137"
"Macro Indicators","Oceania","Value US$ per capita, 2015 prices","Gross Domestic Product","1971","US$","19961.996031"
"Macro Indicators","Oceania","Value US$ per capita, 2015 prices","Gross Domestic Product","1972","US$","20193.19587"
"Macro Indicators","Oceania","Value US$ per capita, 2015 prices","Gross Domestic Product","1973","US$","20765.902586"
"Macro Indicators","Oceania","Value US$ per capita, 2015 prices","Gross Domestic Product","1974","US$","20901.098237"
"Macro Indicators","Oceania","Value US$ per capita, 2015 prices","Gross Domestic Product","1975","US$","20960.790483"
"Macro Indicators","Oceania","Value US$ per capita, 2015 prices","Gross Domestic Product","1976","US$","21304.850973"
"Macro Indicators","Oceania","Value US$ per capita, 2015 prices","Gross Domestic Product","1977","US$","21048.54004"
"Macro Indicators","Oceania","Value US$ per capita, 2015 prices","Gross Domestic Product","1978","US$","21531.105056"
"Macro Indicators","Oceania","Value US$ per capita, 2015 prices","Gross Domestic Product","1979","US$","21855.950234"
"Macro Indicators","Oceania","Value US$ per capita, 2015 prices","Gross Domestic Product","1980","US$","22178.899794"
"Macro Indicators","Oceania","Value US$ per capita, 2015 prices","Gross Domestic Product","1981","US$","22608.199521"
"Macro Indicators","Oceania","Value US$ per capita, 2015 prices","Gross Domestic Product","1982","US$","21898.197711"
"Macro Indicators","Oceania","Value US$ per capita, 2015 prices","Gross Domestic Product","1983","US$","22484.508455"
"Macro Indicators","Oceania","Value US$ per capita, 2015 prices","Gross Domestic Product","1984","US$","23247.918993"
"Macro Indicators","Oceania","Value US$ per capita, 2015 prices","Gross Domestic Product","1985","US$","23705.224287"
"Macro Indicators","Oceania","Value US$ per capita, 2015 prices","Gross Domestic Product","1986","US$","23731.014535"
"Macro Indicators","Oceania","Value US$ per capita, 2015 prices","Gross Domestic Product","1987","US$","24534.362208"
"Macro Indicators","Oceania","Value US$ per capita, 2015 prices","Gross Domestic Product","1988","US$","25030.993621"
"Macro Indicators","Oceania","Value US$ per capita, 2015 prices","Gross Domestic Product","1989","US$","25419.135949"
"Macro Indicators","Oceania","Value US$ per capita, 2015 prices","Gross Domestic Product","1990","US$","24968.785789"
"Macro Indicators","Oceania","Value US$ per capita, 2015 prices","Gross Domestic Product","1991","US$","24538.774427"
"Macro Indicators","Oceania","Value US$ per capita, 2015 prices","Gross Domestic Product","1992","US$","25076.677863"
"Macro Indicators","Oceania","Value US$ per capita, 2015 prices","Gross Domestic Product","1993","US$","25801.329931"
"Macro Indicators","Oceania","Value US$ per capita, 2015 prices","Gross Domestic Product","1994","US$","26454.752119"
"Macro Indicators","Oceania","Value US$ per capita, 2015 prices","Gross Domestic Product","1995","US$","27092.77026"
"Macro Indicators","Oceania","Value US$ per capita, 2015 prices","Gross Domestic Product","1996","US$","27761.297166"
"Macro Indicators","Oceania","Value US$ per capita, 2015 prices","Gross Domestic Product","1997","US$","28526.242666"
"Macro Indicators","Oceania","Value US$ per capita, 2015 prices","Gross Domestic Product","1998","US$","29412.872592"
"Macro Indicators","Oceania","Value US$ per capita, 2015 prices","Gross Domestic Product","1999","US$","30209.448992"
"Macro Indicators","Oceania","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","US$","30386.985766"
"Macro Indicators","Oceania","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","US$","31158.327267"
"Macro Indicators","Oceania","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","US$","31742.961475"
"Macro Indicators","Oceania","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","US$","32603.533509"
"Macro Indicators","Oceania","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","US$","33156.354818"
"Macro Indicators","Oceania","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","US$","33571.53116"
"Macro Indicators","Oceania","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","US$","34197.906711"
"Macro Indicators","Oceania","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","US$","34816.436912"
"Macro Indicators","Oceania","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","US$","34654.390604"
"Macro Indicators","Oceania","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","US$","34718.413603"
"Macro Indicators","Oceania","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","US$","34912.167203"
"Macro Indicators","Oceania","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","US$","35595.563064"
"Macro Indicators","Oceania","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","US$","35930.18491"
"Macro Indicators","Oceania","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","US$","36258.821313"
"Macro Indicators","Oceania","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","US$","36616.485209"
"Macro Indicators","Oceania","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","US$","37169.738147"
"Macro Indicators","Oceania","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","US$","37559.673286"
"Macro Indicators","Oceania","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","US$","38198.19311"
"Macro Indicators","Oceania","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","US$","38570.145393"
"Macro Indicators","Oceania","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","US$","38105.316022"
"Macro Indicators","Oceania","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","US$","37990.418419"
"Macro Indicators","Oceania","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1970","%","17.427603"
"Macro Indicators","Oceania","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1971","%","17.305219"
"Macro Indicators","Oceania","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1972","%","17.465623"
"Macro Indicators","Oceania","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1973","%","17.442069"
"Macro Indicators","Oceania","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1974","%","16.381796"
"Macro Indicators","Oceania","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1975","%","16.478608"
"Macro Indicators","Oceania","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1976","%","16.299101"
"Macro Indicators","Oceania","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1977","%","16.562512"
"Macro Indicators","Oceania","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1978","%","17.38407"
"Macro Indicators","Oceania","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1979","%","17.199247"
"Macro Indicators","Oceania","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1980","%","18.694515"
"Macro Indicators","Oceania","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1981","%","19.525849"
"Macro Indicators","Oceania","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1982","%","18.350621"
"Macro Indicators","Oceania","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1983","%","18.543632"
"Macro Indicators","Oceania","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1984","%","19.21352"
"Macro Indicators","Oceania","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1985","%","19.716974"
"Macro Indicators","Oceania","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1986","%","19.481715"
"Macro Indicators","Oceania","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1987","%","19.731782"
"Macro Indicators","Oceania","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1988","%","20.785261"
"Macro Indicators","Oceania","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1989","%","20.453813"
"Macro Indicators","Oceania","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1990","%","18.763295"
"Macro Indicators","Oceania","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1991","%","17.740518"
"Macro Indicators","Oceania","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1992","%","18.095043"
"Macro Indicators","Oceania","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1993","%","18.483608"
"Macro Indicators","Oceania","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1994","%","19.746565"
"Macro Indicators","Oceania","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1995","%","19.725971"
"Macro Indicators","Oceania","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1996","%","20.192672"
"Macro Indicators","Oceania","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1997","%","21.001528"
"Macro Indicators","Oceania","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1998","%","20.827142"
"Macro Indicators","Oceania","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1999","%","21.677216"
"Macro Indicators","Oceania","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2000","%","19.875793"
"Macro Indicators","Oceania","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2001","%","20.837067"
"Macro Indicators","Oceania","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2002","%","22.596396"
"Macro Indicators","Oceania","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2003","%","23.686804"
