Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value
"GT","Emissions Totals","5200","Americas","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","10352550.79"
"GT","Emissions Totals","5200","Americas","7225","Emissions (CH4)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","68328.7309"
"GT","Emissions Totals","5200","Americas","7230","Emissions (N2O)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","2130.5476"
"GT","Emissions Totals","5200","Americas","7273","Emissions (CO2)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","7914083.2394"
"GT","Emissions Totals","5200","Americas","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","10505266.3903"
"GT","Emissions Totals","5200","Americas","7225","Emissions (CH4)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","68847.199"
"GT","Emissions Totals","5200","Americas","7230","Emissions (N2O)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","2159.1287"
"GT","Emissions Totals","5200","Americas","7273","Emissions (CO2)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","8072199.0475"
"GT","Emissions Totals","5200","Americas","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","10686083.7245"
"GT","Emissions Totals","5200","Americas","7225","Emissions (CH4)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","70052.1008"
"GT","Emissions Totals","5200","Americas","7230","Emissions (N2O)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","2243.4413"
"GT","Emissions Totals","5200","Americas","7273","Emissions (CO2)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","8193915.9482"
"GT","Emissions Totals","5200","Americas","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","10868844.7187"
"GT","Emissions Totals","5200","Americas","7225","Emissions (CH4)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","70315.4077"
"GT","Emissions Totals","5200","Americas","7230","Emissions (N2O)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","2297.277"
"GT","Emissions Totals","5200","Americas","7273","Emissions (CO2)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","8279446.5117"
"GT","Emissions Totals","5200","Americas","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","10989349.5594"
"GT","Emissions Totals","5200","Americas","7225","Emissions (CH4)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","70446.8627"
"GT","Emissions Totals","5200","Americas","7230","Emissions (N2O)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","2309.5087"
"GT","Emissions Totals","5200","Americas","7273","Emissions (CO2)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","8470536.5416"
"GT","Emissions Totals","5200","Americas","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","11211902.5628"
"GT","Emissions Totals","5200","Americas","7225","Emissions (CH4)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","71318.2718"
"GT","Emissions Totals","5200","Americas","7230","Emissions (N2O)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","2338.0729"
"GT","Emissions Totals","5200","Americas","7273","Emissions (CO2)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","8686823.24"
"GT","Emissions Totals","5200","Americas","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","11480047.1822"
"GT","Emissions Totals","5200","Americas","7225","Emissions (CH4)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","72324.2334"
"GT","Emissions Totals","5200","Americas","7230","Emissions (N2O)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","2374.4585"
"GT","Emissions Totals","5200","Americas","7273","Emissions (CO2)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","8821378.8082"
"GT","Emissions Totals","5200","Americas","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","11677706.9953"
"GT","Emissions Totals","5200","Americas","7225","Emissions (CH4)","6825","All sectors with LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","71492.8034"
"GT","Emissions Totals","5200","Americas","7230","Emissions (N2O)","6825","All sectors with LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","2362.0451"
"GT","Emissions Totals","5200","Americas","7273","Emissions (CO2)","6825","All sectors with LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","8927821.8413"
"GT","Emissions Totals","5200","Americas","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","11773716.114"
"GT","Emissions Totals","5200","Americas","7225","Emissions (CH4)","6825","All sectors with LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","70975.1197"
"GT","Emissions Totals","5200","Americas","7230","Emissions (N2O)","6825","All sectors with LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","2365.8339"
"GT","Emissions Totals","5200","Americas","7273","Emissions (CO2)","6825","All sectors with LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","9116907.7131"
"GT","Emissions Totals","5200","Americas","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","11959884.1391"
"GT","Emissions Totals","5200","Americas","7225","Emissions (CH4)","6825","All sectors with LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","70509.3215"
"GT","Emissions Totals","5200","Americas","7230","Emissions (N2O)","6825","All sectors with LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","2370.3724"
"GT","Emissions Totals","5200","Americas","7273","Emissions (CO2)","6825","All sectors with LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","9201699.6817"
"GT","Emissions Totals","5200","Americas","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","12026724.0531"
"GT","Emissions Totals","5200","Americas","7225","Emissions (CH4)","6825","All sectors with LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","71489.9367"
"GT","Emissions Totals","5200","Americas","7230","Emissions (N2O)","6825","All sectors with LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","2412.5653"
"GT","Emissions Totals","5200","Americas","7273","Emissions (CO2)","6825","All sectors with LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","9253844.8594"
"GT","Emissions Totals","5200","Americas","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","12135146.8402"
"GT","Emissions Totals","5200","Americas","7225","Emissions (CH4)","6825","All sectors with LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","73008.786"
"GT","Emissions Totals","5200","Americas","7230","Emissions (N2O)","6825","All sectors with LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","2488.7405"
"GT","Emissions Totals","5200","Americas","7273","Emissions (CO2)","6825","All sectors with LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","9355355.89"
"GT","Emissions Totals","5200","Americas","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","12318987.3263"
"GT","Emissions Totals","5200","Americas","7225","Emissions (CH4)","6825","All sectors with LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","74277.0516"
"GT","Emissions Totals","5200","Americas","7230","Emissions (N2O)","6825","All sectors with LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","2530.604"
"GT","Emissions Totals","5200","Americas","7273","Emissions (CO2)","6825","All sectors with LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","9449092.9187"
"GT","Emissions Totals","5200","Americas","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","12494394.1497"
"GT","Emissions Totals","5200","Americas","7225","Emissions (CH4)","6825","All sectors with LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","74635.9545"
"GT","Emissions Totals","5200","Americas","7230","Emissions (N2O)","6825","All sectors with LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","2538.9897"
"GT","Emissions Totals","5200","Americas","7273","Emissions (CO2)","6825","All sectors with LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","9555033.521"
"GT","Emissions Totals","5200","Americas","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","12644683.2572"
"GT","Emissions Totals","5200","Americas","7225","Emissions (CH4)","6825","All sectors with LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","74995.5906"
"GT","Emissions Totals","5200","Americas","7230","Emissions (N2O)","6825","All sectors with LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","2526.8904"
"GT","Emissions Totals","5200","Americas","7273","Emissions (CO2)","6825","All sectors with LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","9514406.2628"
"GT","Emissions Totals","5200","Americas","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","12643208.7972"
"GT","Emissions Totals","5200","Americas","7225","Emissions (CH4)","6825","All sectors with LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","75849.1709"
"GT","Emissions Totals","5200","Americas","7230","Emissions (N2O)","6825","All sectors with LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","2658.4746"
"GT","Emissions Totals","5200","Americas","7273","Emissions (CO2)","6825","All sectors with LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","9636329.6836"
"GT","Emissions Totals","5200","Americas","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","12850998.2952"
"GT","Emissions Totals","5200","Americas","7225","Emissions (CH4)","6825","All sectors with LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","75920.9105"
"GT","Emissions Totals","5200","Americas","7230","Emissions (N2O)","6825","All sectors with LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","2554.8819"
"GT","Emissions Totals","5200","Americas","7273","Emissions (CO2)","6825","All sectors with LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","9548338.8312"
"GT","Emissions Totals","5200","Americas","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","12761193.648"
"GT","Emissions Totals","5200","Americas","7225","Emissions (CH4)","6825","All sectors with LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","74185.3122"
"GT","Emissions Totals","5200","Americas","7230","Emissions (N2O)","6825","All sectors with LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","2507.4078"
"GT","Emissions Totals","5200","Americas","7273","Emissions (CO2)","6825","All sectors with LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","9097758.4607"
"GT","Emissions Totals","5200","Americas","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","12282517.0922"
"GT","Emissions Totals","5200","Americas","7225","Emissions (CH4)","6825","All sectors with LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","74829.3167"
"GT","Emissions Totals","5200","Americas","7230","Emissions (N2O)","6825","All sectors with LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","2682.2824"
"GT","Emissions Totals","5200","Americas","7273","Emissions (CO2)","6825","All sectors with LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","9296289.6485"
"GT","Emissions Totals","5200","Americas","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","12608875.9574"
"GT","Emissions Totals","5200","Americas","7225","Emissions (CH4)","6825","All sectors with LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","74387.2135"
"GT","Emissions Totals","5200","Americas","7230","Emissions (N2O)","6825","All sectors with LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","2641.598"
"GT","Emissions Totals","5200","Americas","7273","Emissions (CO2)","6825","All sectors with LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","8197711.3319"
"GT","Emissions Totals","5200","Americas","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","11482358.1183"
"GT","Emissions Totals","5200","Americas","7225","Emissions (CH4)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","74388.2847"
"GT","Emissions Totals","5200","Americas","7230","Emissions (N2O)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","2639.2314"
"GT","Emissions Totals","5200","Americas","7273","Emissions (CO2)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","8074882.857"
"GT","Emissions Totals","5200","Americas","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","11356835.6416"
"GT","Emissions Totals","5200","Americas","7225","Emissions (CH4)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","74657.9481"
"GT","Emissions Totals","5200","Americas","7230","Emissions (N2O)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","2656.7078"
"GT","Emissions Totals","5200","Americas","7273","Emissions (CO2)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","8201072.6432"
"GT","Emissions Totals","5200","Americas","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","11500359.1871"
"GT","Emissions Totals","5200","Americas","7225","Emissions (CH4)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","75282.881"
"GT","Emissions Totals","5200","Americas","7230","Emissions (N2O)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","2677.7567"
"GT","Emissions Totals","5200","Americas","7273","Emissions (CO2)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","8319397.0876"
"GT","Emissions Totals","5200","Americas","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","11658590.0952"
"GT","Emissions Totals","5200","Americas","7225","Emissions (CH4)","6825","All sectors with LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","75435.6931"
"GT","Emissions Totals","5200","Americas","7230","Emissions (N2O)","6825","All sectors with LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","2677.0034"
"GT","Emissions Totals","5200","Americas","7273","Emissions (CO2)","6825","All sectors with LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","8188241.9027"
"GT","Emissions Totals","5200","Americas","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","11537808.4301"
"GT","Emissions Totals","5200","Americas","7225","Emissions (CH4)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","75002.9825"
"GT","Emissions Totals","5200","Americas","7230","Emissions (N2O)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","2703.4731"
"GT","Emissions Totals","5200","Americas","7273","Emissions (CO2)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","8211764.4503"
"GT","Emissions Totals","5200","Americas","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","11563312.0734"
"GT","Emissions Totals","5200","Americas","7225","Emissions (CH4)","6825","All sectors with LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","75687.3744"
