Domain,Area,Element,Item,Year,Unit,Value
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","2014","millions","5015.180997"
"Macro Indicators","Sierra Leone","Value US$ per capita","Gross Domestic Product","2014","US$","714.703608"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","2015","millions","4248.107974"
"Macro Indicators","Sierra Leone","Value US$ per capita","Gross Domestic Product","2015","US$","592.32556"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","2016","millions","3862.721373"
"Macro Indicators","Sierra Leone","Value US$ per capita","Gross Domestic Product","2016","US$","527.058107"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","2017","millions","3739.577962"
"Macro Indicators","Sierra Leone","Value US$ per capita","Gross Domestic Product","2017","US$","499.38124"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","2018","millions","4085.114769"
"Macro Indicators","Sierra Leone","Value US$ per capita","Gross Domestic Product","2018","US$","533.99146"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","2019","millions","4121.733685"
"Macro Indicators","Sierra Leone","Value US$ per capita","Gross Domestic Product","2019","US$","527.533632"
"Macro Indicators","Sierra Leone","Value US$","Gross Domestic Product","2020","millions","3786.610511"
"Macro Indicators","Sierra Leone","Value US$ per capita","Gross Domestic Product","2020","US$","474.692062"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","1970","millions","341.02555"
"Macro Indicators","Somalia","Value US$ per capita","Gross Domestic Product","1970","US$","99.003866"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","1971","millions","347.039348"
"Macro Indicators","Somalia","Value US$ per capita","Gross Domestic Product","1971","US$","99.943165"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","1972","millions","447.883941"
"Macro Indicators","Somalia","Value US$ per capita","Gross Domestic Product","1972","US$","128.710049"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","1973","millions","483.699611"
"Macro Indicators","Somalia","Value US$ per capita","Gross Domestic Product","1973","US$","137.703252"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","1974","millions","572.504036"
"Macro Indicators","Somalia","Value US$ per capita","Gross Domestic Product","1974","US$","157.584809"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","1975","millions","757.015879"
"Macro Indicators","Somalia","Value US$ per capita","Gross Domestic Product","1975","US$","195.092503"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","1976","millions","871.344245"
"Macro Indicators","Somalia","Value US$ per capita","Gross Domestic Product","1976","US$","203.633967"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","1977","millions","444.038199"
"Macro Indicators","Somalia","Value US$ per capita","Gross Domestic Product","1977","US$","92.466714"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","1978","millions","502.834055"
"Macro Indicators","Somalia","Value US$ per capita","Gross Domestic Product","1978","US$","93.550226"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","1979","millions","517.395442"
"Macro Indicators","Somalia","Value US$ per capita","Gross Domestic Product","1979","US$","87.801961"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","1980","millions","574.246743"
"Macro Indicators","Somalia","Value US$ per capita","Gross Domestic Product","1980","US$","91.424055"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","1981","millions","667.958514"
"Macro Indicators","Somalia","Value US$ per capita","Gross Domestic Product","1981","US$","102.587455"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","1982","millions","728.851152"
"Macro Indicators","Somalia","Value US$ per capita","Gross Domestic Product","1982","US$","110.297563"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","1983","millions","669.71857"
"Macro Indicators","Somalia","Value US$ per capita","Gross Domestic Product","1983","US$","101.18753"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","1984","millions","716.539851"
"Macro Indicators","Somalia","Value US$ per capita","Gross Domestic Product","1984","US$","108.325128"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","1985","millions","809.645162"
"Macro Indicators","Somalia","Value US$ per capita","Gross Domestic Product","1985","US$","121.776295"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","1986","millions","808.226355"
"Macro Indicators","Somalia","Value US$ per capita","Gross Domestic Product","1986","US$","119.972776"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","1987","millions","911.759985"
"Macro Indicators","Somalia","Value US$ per capita","Gross Domestic Product","1987","US$","132.865595"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","1988","millions","938.699168"
"Macro Indicators","Somalia","Value US$ per capita","Gross Domestic Product","1988","US$","133.999688"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","1989","millions","973.783425"
"Macro Indicators","Somalia","Value US$ per capita","Gross Domestic Product","1989","US$","136.513137"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","1990","millions","994.073368"
"Macro Indicators","Somalia","Value US$ per capita","Gross Domestic Product","1990","US$","137.586257"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","1991","millions","613.95"
"Macro Indicators","Somalia","Value US$ per capita","Gross Domestic Product","1991","US$","84.403006"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","1992","millions","583.254545"
"Macro Indicators","Somalia","Value US$ per capita","Gross Domestic Product","1992","US$","79.948437"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","1993","millions","996.441841"
"Macro Indicators","Somalia","Value US$ per capita","Gross Domestic Product","1993","US$","136.202874"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","1994","millions","1126.306823"
"Macro Indicators","Somalia","Value US$ per capita","Gross Domestic Product","1994","US$","152.769325"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","1995","millions","1122.242795"
"Macro Indicators","Somalia","Value US$ per capita","Gross Domestic Product","1995","US$","149.799409"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","1996","millions","1260.225209"
"Macro Indicators","Somalia","Value US$ per capita","Gross Domestic Product","1996","US$","164.034455"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","1997","millions","1482.006572"
"Macro Indicators","Somalia","Value US$ per capita","Gross Domestic Product","1997","US$","186.741791"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","1998","millions","1926.004373"
"Macro Indicators","Somalia","Value US$ per capita","Gross Domestic Product","1998","US$","233.878495"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","1999","millions","1904.432755"
"Macro Indicators","Somalia","Value US$ per capita","Gross Domestic Product","1999","US$","222.646901"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","2000","millions","2052.048477"
"Macro Indicators","Somalia","Value US$ per capita","Gross Domestic Product","2000","US$","231.288292"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","2001","millions","1302.61124"
"Macro Indicators","Somalia","Value US$ per capita","Gross Domestic Product","2001","US$","141.792776"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","2002","millions","1219.172165"
"Macro Indicators","Somalia","Value US$ per capita","Gross Domestic Product","2002","US$","128.315786"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","2003","millions","1516.743116"
"Macro Indicators","Somalia","Value US$ per capita","Gross Domestic Product","2003","US$","154.526689"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","2004","millions","1984.459845"
"Macro Indicators","Somalia","Value US$ per capita","Gross Domestic Product","2004","US$","195.894595"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","2005","millions","2315.547906"
"Macro Indicators","Somalia","Value US$ per capita","Gross Domestic Product","2005","US$","221.650069"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","2006","millions","2390.00822"
"Macro Indicators","Somalia","Value US$ per capita","Gross Domestic Product","2006","US$","222.039141"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","2007","millions","2482.993197"
"Macro Indicators","Somalia","Value US$ per capita","Gross Domestic Product","2007","US$","224.094412"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","2008","millions","2600.027766"
"Macro Indicators","Somalia","Value US$ per capita","Gross Domestic Product","2008","US$","228.128883"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","2009","millions","1246.652867"
"Macro Indicators","Somalia","Value US$ per capita","Gross Domestic Product","2009","US$","106.39065"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","2010","millions","1092.784418"
"Macro Indicators","Somalia","Value US$ per capita","Gross Domestic Product","2010","US$","90.733563"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","2011","millions","1136.156004"
"Macro Indicators","Somalia","Value US$ per capita","Gross Domestic Product","2011","US$","91.800935"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","2012","millions","1519.541639"
"Macro Indicators","Somalia","Value US$ per capita","Gross Domestic Product","2012","US$","119.50307"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","2013","millions","1762.619405"
"Macro Indicators","Somalia","Value US$ per capita","Gross Domestic Product","2013","US$","134.924965"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","2014","millions","1651.085809"
"Macro Indicators","Somalia","Value US$ per capita","Gross Domestic Product","2014","US$","122.999027"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","2015","millions","1454.779237"
"Macro Indicators","Somalia","Value US$ per capita","Gross Domestic Product","2015","US$","105.440171"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","2016","millions","1508.539105"
"Macro Indicators","Somalia","Value US$ per capita","Gross Domestic Product","2016","US$","106.342719"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","2017","millions","1620.100288"
"Macro Indicators","Somalia","Value US$ per capita","Gross Domestic Product","2017","US$","111.048078"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","2018","millions","1672.044913"
"Macro Indicators","Somalia","Value US$ per capita","Gross Domestic Product","2018","US$","111.408564"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","2019","millions","1831.616155"
"Macro Indicators","Somalia","Value US$ per capita","Gross Domestic Product","2019","US$","118.605674"
"Macro Indicators","Somalia","Value US$","Gross Domestic Product","2020","millions","1873.1572"
"Macro Indicators","Somalia","Value US$ per capita","Gross Domestic Product","2020","US$","117.858871"
"Macro Indicators","South Africa","Value US$","Gross Domestic Product","1970","millions","18656.436461"
"Macro Indicators","South Africa","Value US$ per capita","Gross Domestic Product","1970","US$","845.338732"
"Macro Indicators","South Africa","Value US$","Gross Domestic Product","1971","millions","20591.360441"
"Macro Indicators","South Africa","Value US$ per capita","Gross Domestic Product","1971","US$","908.498312"
"Macro Indicators","South Africa","Value US$","Gross Domestic Product","1972","millions","21621.173733"
"Macro Indicators","South Africa","Value US$ per capita","Gross Domestic Product","1972","US$","928.684419"
"Macro Indicators","South Africa","Value US$","Gross Domestic Product","1973","millions","29635.319023"
"Macro Indicators","South Africa","Value US$ per capita","Gross Domestic Product","1973","US$","1239.292282"
"Macro Indicators","South Africa","Value US$","Gross Domestic Product","1974","millions","37223.44701"
"Macro Indicators","South Africa","Value US$ per capita","Gross Domestic Product","1974","US$","1516.073164"
"Macro Indicators","South Africa","Value US$","Gross Domestic Product","1975","millions","38493.019666"
"Macro Indicators","South Africa","Value US$ per capita","Gross Domestic Product","1975","US$","1527.792577"
