Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2016","2016","index","98.42"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2017","2017","index","103.05"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2018","2018","index","113.59"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2019","2019","index","118.04"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2044","Livestock","2020","2020","index","116.98"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1961","1961","index","234.44"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1962","1962","index","237.08"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1963","1963","index","247.92"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1964","1964","index","255.88"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1965","1965","index","275.86"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1966","1966","index","296.68"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1967","1967","index","258.26"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1968","1968","index","252.37"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1969","1969","index","247.85"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1970","1970","index","228.63"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1971","1971","index","224.88"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1972","1972","index","217.3"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1973","1973","index","215.81"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1974","1974","index","216.27"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1975","1975","index","205.41"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1976","1976","index","172.93"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1977","1977","index","179.9"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1978","1978","index","167.05"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1979","1979","index","154.1"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1980","1980","index","149.36"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1981","1981","index","164.82"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1982","1982","index","137.5"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1983","1983","index","122.23"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1984","1984","index","124.94"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1985","1985","index","105.91"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1986","1986","index","114.99"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1987","1987","index","114.53"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1988","1988","index","96.37"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1989","1989","index","100.69"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1990","1990","index","106.07"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1991","1991","index","103.92"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1992","1992","index","109.46"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1993","1993","index","111.64"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1994","1994","index","89.29"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1995","1995","index","91.22"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1996","1996","index","99.92"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1997","1997","index","97.19"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1998","1998","index","98.85"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1999","1999","index","97.1"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2000","2000","index","85.24"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2001","2001","index","91"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2002","2002","index","95.82"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2003","2003","index","85.55"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2004","2004","index","101.7"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2005","2005","index","122.92"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2006","2006","index","86.07"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2007","2007","index","92.76"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2008","2008","index","90"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2009","2009","index","101.67"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2010","2010","index","88.91"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2011","2011","index","136.73"
"QI","Production Indices","215","United Republic of Tanzania","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2012","2012","index","130.9"
