Area,Year,Gross Domestic Product,Gross Fixed Capital Formation,"Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)",Total FDI inflows,Total FDI outflows,Emissions (CH4),Emissions (CO2),Emissions (CO2eq) (AR5),Emissions (N2O),prod_Cereals,prod_Eggs,prod_Fibre,prod_Fruit,prod_Meat,prod_Milk,prod_Oilcrops,prod_Pulses,prod_Roots,prod_Sugar,prod_Treenuts,prod_Vegetables,Import Value_Agricultural Products,Export Value_Agricultural Products,Import Value_Cereals and Preparations,Export Value_Cereals and Preparations,Import Value_Fats and Oils (excluding Butter),Export Value_Fats and Oils (excluding Butter),Import Value_Meat and Meat Preparations,Export Value_Meat and Meat Preparations,Import Value_Sugar and Honey,Export Value_Sugar and Honey,Import Value_Fruit and Vegetables,Export Value_Fruit and Vegetables,Import Value_Dairy Products and Eggs,Export Value_Dairy Products and Eggs,Import Value_Beverages,Export Value_Beverages,Import Value_Other food,Export Value_Other food,Import Value_Live Animals,Export Value_Live Animals,Import Value_Non-food,Export Value_Non-food,Average dietary energy supply adequacy (percent) (3-year average),Average fat supply (g/cap/day) (3-year average),Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),Cereal import dependency ratio (percent) (3-year average),Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),Number of moderately or severely food insecure female adults (million) (3-year average),Number of moderately or severely food insecure male adults (million) (3-year average),Number of moderately or severely food insecure people (million) (3-year average),Number of people undernourished (million) (3-year average),Number of severely food insecure female adults (million) (3-year average),Number of severely food insecure male adults (million) (3-year average),Number of severely food insecure people (million) (3-year average),Percent of arable land equipped for irrigation (percent) (3-year average),Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Prevalence of severe food insecurity in the female adult population (percent) (3-year average),Prevalence of severe food insecurity in the male adult population (percent) (3-year average),Prevalence of severe food insecurity in the total population (percent) (3-year average),Prevalence of undernourishment (percent) (3-year average),"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",Value of food imports in total merchandise exports (percent) (3-year average),Average dietary energy requirement (kcal/cap/day),Coefficient of variation of habitual caloric consumption distribution (real number),"Gross domestic product per capita, PPP, (constant 2017 international $)",Incidence of caloric losses at retail distribution level (percent),Minimum dietary energy requirement  (kcal/cap/day),Number of children under 5 years affected by wasting (million),Number of children under 5 years of age who are overweight (modeled estimates) (million),Number of children under 5 years of age who are stunted (modeled estimates) (million),Number of moderately or severely food insecure female adults (million) (annual value),Number of moderately or severely food insecure male adults (million) (annual value),Number of moderately or severely food insecure people (million) (annual value),Number of newborns with low birthweight (million),Number of obese adults (18 years and older) (million),Number of people undernourished (million) (annual value),Number of severely food insecure female adults (million) (annual value),Number of severely food insecure male adults (million) (annual value),Number of severely food insecure people (million) (annual value),Number of women of reproductive age (15-49 years) affected by anemia (million),Per capita food production variability (constant 2014-2016 thousand int$ per capita),Per capita food supply variability (kcal/cap/day),Percentage of children under 5 years affected by wasting (percent),Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Percentage of population using at least basic drinking water services (percent),Percentage of population using at least basic sanitation services (percent),Percentage of population using safely managed drinking water services (Percent),Percentage of population using safely managed sanitation services (Percent),Political stability and absence of violence/terrorism (index),Prevalence of anemia among women of reproductive age (15-49 years),Prevalence of exclusive breastfeeding among infants 0-5 months of age,Prevalence of low birthweight (percent),Prevalence of moderate or severe food insecurity in the female adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the male adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the total population (percent) (annual value),Prevalence of obesity in the adult population (18 years and older),Prevalence of severe food insecurity in the female adult population (percent) (annual value),Prevalence of severe food insecurity in the male adult population (percent) (annual value),Prevalence of severe food insecurity in the total population (percent) (annual value),Prevalence of undernourishment (percent) (annual value),Rail lines density (total route in km per 100 square km of land area)
Niger,2004,402.0,15.94425,12.234441,27.192784,9.46783,535.4391,2105.9455,22933.9273,22.0215,2684260.06,8180.0,6800.0,252106.17,125298.5,766484.0,78019.0,372334.69,162500.0,220000.0,,860260.49,205645.0,87974.0,87345.0,828.0,30747.0,32.0,246.0,15.0,22843.0,236.0,8094.0,33196.0,14600.0,405.0,2353.0,226.0,15314.0,44134.0,755.0,42447.0,24103.0,8902.0,112,52.3,73.4,17,9.8,,,,,2.5,,,,0.6,,,,,,,18.7,64,66,,,,2.83,,,<0.1,1.4,,,,,0.2,,,,,1.4,26.8,37,,1.3,51.3,39.9,7.4,,8.7,-0.51,50.3,,,,,,3.1,,,,,
Niger,2005,416.0,19.579811,8.548707,37.442904,-5.464475,556.1852,1999.9455,23721.7997,23.2025,3667114.37,8290.0,7640.0,281800.0,141742.5,801021.0,82553.0,619804.23,182800.0,220000.0,,842652.79,259757.0,68870.0,137362.0,502.0,32579.0,139.0,161.0,14.0,24657.0,36.0,11967.0,24415.0,17290.0,137.0,2623.0,134.0,13568.0,38457.0,67.0,36700.0,19550.0,5036.0,113,52.3,74.3,17,9.9,,,,,2.5,,,,0.6,,,,,,,18.4,64,58,,,,2.88,,,<0.1,1.4,,,,,0.2,,,,,1.5,18.9,34,,1.2,51,40.6,7.9,,9.3,-0.49,50,,,,,,3.2,,,,,
Niger,2006,421.0,19.805609,8.128572,60.579802,-1.173592,576.1228,1975.1455,24508.9902,24.16,4028571.0,7460.0,7745.0,325900.0,147692.5,837330.0,81196.0,753877.64,262200.0,240000.0,,846194.39,236180.0,70303.0,105557.0,5428.0,31495.0,2566.0,299.0,13.0,21073.0,325.0,9628.0,16082.0,24806.0,34.0,2933.0,109.0,17875.0,41370.0,13.0,39520.0,22514.0,4376.0,113,52.3,75.4,17,9,,,,,2.6,,,,0.6,,,,,,,18.4,63,44,,,,2.91,,0.3,<0.1,1.5,,,,,0.2,,,,,1.5,12.4,30,11.6,1.1,50.7,41.2,8.4,,9.8,-0.23,49.8,8.5,,,,,3.4,,,,,
Niger,2007,398.0,20.021182,9.151507,130.846097,8.166773,601.9072,1994.0455,25548.3628,25.2865,3847038.0,7560.0,8200.0,371137.0,137580.69,875916.0,72838.0,1039707.02,300900.0,240000.0,,906836.54,228288.0,82023.0,103067.0,5818.0,23974.0,1563.0,143.0,0.0,21998.0,3195.0,9420.0,30540.0,15510.0,9.0,3039.0,170.0,22040.0,37241.0,55.0,35538.0,29097.0,3487.0,114,53.7,77.1,17,7.7,,,,,2.6,,,,0.6,,,,,,,17.7,63,35,,,,2.96,,0.4,<0.1,1.5,,,,,0.2,,,,,1.5,13.3,34,12.5,1,50.3,41.8,8.9,,10.4,-0.46,49.6,9,,,,,3.6,,,,,
Niger,2008,422.0,27.40819,6.060878,302.097113,21.628049,627.919,2086.6455,26718.8432,26.6055,4883823.0,7600.0,8200.0,430056.0,137058.29,915651.0,166931.0,1598691.61,190711.0,187752.0,,952156.86,330984.0,96227.0,166125.0,11688.0,32806.0,1546.0,184.0,0.0,27777.0,7917.0,10122.0,17470.0,33043.0,333.0,3367.0,349.0,23941.0,48608.0,190.0,46690.0,33619.0,8316.0,115,54.7,78,16.7,7.3,,,,,2.6,,,,0.6,,,,,,,17,62,29,,,,2.94,,0.4,<0.1,1.6,,,,,0.2,,,,,1.6,12.5,40,13.8,0.9,49.9,42.4,9.4,,10.9,-0.67,49.4,4.4,,,,,3.7,,,,,
Niger,2009,409.0,29.822597,5.384291,710.378265,53.232662,655.7584,2241.5455,27902.7427,27.547,3507975.58,8457.0,8842.0,517502.0,146324.45,957913.0,158786.0,847114.0,190333.0,211864.0,,764272.72,291356.0,74800.0,109965.0,4621.0,26438.0,1546.0,118.0,0.0,28973.0,7834.0,12592.0,17358.0,24608.0,316.0,3509.0,351.0,40017.0,39991.0,88.0,38192.0,45136.0,2783.0,118,54.6,80.4,14.2,6.5,,,,,2.4,,,,0.6,,,,,,,15.1,61,27,,,,2.93,,0.4,<0.1,1.6,,,,,0.3,,,,,1.6,20.1,36,12.5,0.9,49.5,42.9,9.9,,11.4,-1.15,49.2,9.9,,,,,3.9,,,,,
Niger,2010,427.0,32.804566,4.483788,867.15361,-55.090267,645.3957,2462.9455,27794.2984,27.3973,5264113.27,7520.0,2395.0,512205.0,158647.67,967820.0,219195.0,1831310.0,183376.0,222457.0,,869445.44,343066.0,165753.0,155838.0,14694.0,29930.0,3528.0,339.0,29.0,25095.0,11713.0,16736.0,29811.0,25149.0,721.0,4871.0,642.0,38327.0,90944.0,94.0,85446.0,46781.0,13671.0,119,53,80.7,11.9,7.3,,,,,2.4,,,,0.6,,,,,,,14.8,60,23,,,,2.87,,0.5,<0.1,1.7,,,,,0.3,,,,,1.7,17.7,20,15.8,0.8,49.2,43.4,10.3,,11.9,-1.16,49,26.9,,,,,4.1,,,,,
Niger,2011,425.0,31.888621,2.934543,901.947494,7.858929,669.2217,2594.4362,28764.7467,28.0457,3619099.0,7904.0,6830.0,525732.18,158222.0,967677.0,215761.0,1626277.1,159940.0,176677.0,,912844.91,294361.0,119485.0,102737.0,5177.0,29741.0,3585.0,367.0,0.0,23952.0,7348.0,15919.0,51603.0,33685.0,359.0,5738.0,215.0,28308.0,45437.0,51.0,41970.0,53914.0,5761.0,121,50.3,81.3,10,8.4,,,,,2.4,,,,0.6,,,,,,,13.9,61,26,,,,2.86,,0.4,<0.1,1.7,,,,,0.3,,,,,1.8,21.3,49,12.6,0.8,48.7,43.9,10.8,,12.4,-0.88,49,,,,,,4.3,,,,,
Niger,2012,460.0,28.154115,2.788618,750.852826,1.949273,703.6965,3138.6362,30774.3037,29.9327,5334840.0,8299.0,6950.0,537231.0,168679.92,1012713.0,155022.0,1392411.0,244280.0,194582.0,,1239006.58,526482.0,197368.0,250073.0,20336.0,48612.0,9922.0,818.0,11.0,48353.0,18532.0,17079.0,77438.0,38650.0,465.0,5173.0,71.0,65410.0,64906.0,15.0,59415.0,52314.0,5687.0,120,48.9,80,10,11.2,,,,,2.5,,,,0.6,,,,,,,14.3,61,28,,,1084.8,2.94,,0.5,<0.1,1.8,,,,,0.3,,,,,1.8,23.7,49,13.4,0.9,48.3,44.3,11.2,,12.8,-1.15,49.1,23.3,,,,,4.5,,,,,
Niger,2013,465.0,30.225499,2.778763,609.557221,85.382036,745.6855,3351.5362,32520.6371,31.2827,4361285.43,8700.0,6625.0,535399.0,149286.87,976304.75,180057.0,1855302.0,342023.0,194582.0,,1611684.14,549189.0,98604.0,257697.0,25152.0,51127.0,10216.0,2702.0,0.0,44858.0,8729.0,21445.0,23133.0,36143.0,284.0,6592.0,2.0,69139.0,24133.0,93.0,18385.0,59486.0,6955.0,121,49.1,79.7,10,11.6,,,,,2.6,,,,0.6,,,,,,,13.9,62,32,,,1098.6,2.93,,0.5,<0.1,1.8,,,,,0.4,,,,,1.9,23.6,46,12.4,0.9,47.7,44.7,11.7,,13.3,-1.32,49.2,,,,,,4.8,,,,,
Niger,2014,480.0,30.350055,2.60693,698.305521,75.230766,779.9754,3528.6362,34113.3006,33.0013,4915346.32,7548.0,6865.0,549536.36,155857.09,1009299.65,205597.0,1658079.64,294149.83,226927.98,,1858676.18,531525.81,120029.71,218518.92,26865.4,69956.85,20582.33,2408.05,6.84,41697.25,10538.78,21274.53,25440.69,52688.4,426.62,6619.87,112.76,62515.73,24385.18,181.68,14871.22,55846.21,11671.11,121,49.7,80,10,11.9,,,,,2.5,,,,0.6,,,,,,,13.2,62,35,,,1126.8,2.93,,0.6,<0.1,1.9,,,,,0.4,,,,,2,20.4,47,14.2,1,47.4,45.1,12.1,,13.7,-1.18,49.3,,,,,,5,,,,,
Niger,2015,484.0,32.607014,2.421227,529.478696,34.138364,810.4684,3410.6362,35167.4513,34.2026,5464508.64,9723.47,3910.0,554222.37,175134.04,1196783.81,203830.0,1745479.32,442164.0,330947.0,,2275657.5,497392.87,115321.95,203319.84,21605.82,68993.08,29132.37,7497.68,0.01,45145.73,14636.45,18401.85,21337.37,36004.35,612.76,5928.35,81.85,63122.0,20319.26,133.43,7518.4,48979.99,7596.05,122,50.7,81.1,10,9.2,,,,,2.5,,,,0.6,,,,,,,12.4,62,38,,,1131.5,2.93,,0.6,<0.1,1.9,,,,,0.4,,,,,2.1,19.4,48,13.6,1,47.2,45.5,12.6,,14.2,-1.07,49.3,,,,,,5.2,,,,,
Niger,2016,492.0,26.741401,2.829636,296.498952,39.567216,849.2186,3445.4022,36776.1096,36.0475,5852503.48,9793.89,3910.0,529567.4,174652.22,1253407.27,232435.0,2053309.9,416668.93,216036.81,,2459864.42,460293.36,350452.55,188726.16,139838.09,78743.44,131830.04,7797.68,298.62,27097.59,7407.33,20417.43,24842.43,29518.53,1348.81,5951.67,19.52,58300.11,41339.37,147.98,6377.21,43740.75,3528.34,123,50,82,10,6.4,,,,,2.4,,,,0.6,,,,,,,11.7,63,43,,,1151.2,2.93,,0.4,<0.1,2,,,,,0.5,,,,,2.1,8.6,22,10.4,1.2,47.1,45.8,13,,14.6,-1.1,49.4,,,,,,5.5,,,,,
Niger,2017,497.0,25.42845,2.751722,325.347079,27.941105,887.3694,3375.9022,38207.6629,37.6808,5899763.48,10000.0,3910.0,555314.36,181732.09,1312971.66,232456.0,2028418.79,604880.37,252854.0,,2597658.86,595243.18,624116.9,287793.55,332260.97,96176.18,155116.24,5741.94,,41059.5,6938.4,21817.71,27702.73,34387.85,2631.17,5458.95,132.58,59003.38,93774.79,46.68,7779.36,43804.12,5560.02,124,51,83,10,5.4,,4.4,4.4,10.8,2.4,3,2.9,2.2,0.6,81,82,50,55.5,53.7,10,10.9,62,48,,,1163.2,2.93,,,0.1,2.1,,,,,,,,,,2.2,9.6,33,,1.3,47,46.1,13.4,,15,-1.27,49.5,,,,,,,,,,,
Niger,2018,513.0,27.696816,2.433479,419.100502,34.727693,929.0265,3646.6022,40136.0339,39.5347,6100237.66,10286.68,4575.0,564174.48,182263.4,1375637.81,302619.0,2458416.51,670936.71,258090.73,,2705928.15,762236.31,557555.69,402973.16,237746.65,103941.57,169659.06,9767.9,1.05,51777.06,2168.68,23200.43,62660.28,30361.04,1480.0,6104.23,31.31,85101.12,81410.98,131.59,13658.24,49009.81,2397.68,124,52.7,83.4,10,6.6,,4.6,4.5,11.7,2.5,3.2,3,2.7,0.6,80.8,81.4,52.1,55.9,54,11.9,11,61,54,,,1200.4,2.93,,0.6,0.1,2.1,,,,,,,,,,2.3,9.3,34,14.1,1.5,46.9,46.4,13.9,,15.4,-1.36,49.5,,,,,,,,,,,
Niger,2019,523.0,30.040945,2.340957,677.527844,30.258154,968.0258,3828.1022,41845.2241,41.1789,5339115.34,10420.22,4575.0,593519.78,181598.67,1441575.19,286754.0,2465797.05,885233.56,320660.85,,3045232.82,741043.02,264381.28,388836.7,7571.93,126641.93,156978.5,5457.89,3.99,43815.42,12427.92,26579.65,65439.1,25522.4,714.69,7656.55,648.18,65626.8,18063.4,218.66,10957.45,50905.7,2533.58,125,,,,,,4.8,4.7,13.1,3.1,3.4,3.2,3.9,,81.6,81.1,56.4,57.5,54.4,16.6,13.3,,67,,,1224.4,2.93,,0.5,0.1,2.2,,,,,,,,,,2.4,8,54,9.8,1.6,46.8,46.7,14.3,,15.8,-1.41,49.5,21.6,,,,,,,,,,
Niger,2020,522.0,27.395692,3.083838,331.740102,13.79012,1014.1655,3869.1022,43714.4351,43.2026,5878519.56,10555.5,4575.0,643115.59,199446.34,1510963.14,301070.0,2727419.19,1103733.24,440814.28,,3332269.54,893590.73,236816.25,475980.49,1137.66,104922.33,180162.21,6940.01,13.27,64718.42,5946.89,29546.35,22474.64,28567.62,562.08,9278.85,732.25,119926.88,24439.62,148.79,11882.2,53709.77,1347.63,119,,,,,,,,,4.8,,,,,,,,,,,19.8,,,,,1221.3,2.93,,,0.1,2.2,,,,,,,,,,,,38,,1.9,46.7,46.9,14.8,,16.2,-1.74,,,,,,,,,,,,
Nigeria,1970,1555.0,47.091221,,,,,,,,8981000.0,110000.0,,4469000.0,410526.0,213000.0,989749.0,933000.0,23757385.0,607000.0,25000.0,3041000.0,124721.0,402568.0,33323.0,1.0,496.0,46017.0,74.0,97.0,16110.0,0.0,1053.0,63697.0,19816.0,0.0,3776.0,2.0,43091.0,222714.0,36367.0,94.0,6982.0,70040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1971,1736.0,44.62766,,,,,,,,8328000.0,120000.0,,4509000.0,408722.0,220000.0,840334.0,850000.0,19954000.0,638000.0,25000.0,3109000.0,175248.0,351770.0,51067.0,0.0,475.0,31595.0,64.0,0.0,27915.0,0.0,4144.0,35356.0,31599.0,0.0,4980.0,0.0,46919.0,231677.0,39247.0,83.0,8085.0,53142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1972,1817.0,45.884729,,,,,,,,5809000.0,125000.0,,4512000.0,387522.0,229000.0,832317.0,457000.0,17954000.0,666000.0,25000.0,2985000.0,199344.0,272048.0,52959.0,0.0,761.0,25387.0,45.0,71.0,34536.0,1.0,3811.0,31095.0,39062.0,0.0,5578.0,0.0,49714.0,181655.0,41401.0,49.0,12878.0,33839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1973,1881.0,50.761274,,,,,,,,8243000.0,130000.0,,4516000.0,436563.0,239000.0,719818.0,579000.0,17768000.0,618000.0,25000.0,3113000.0,240453.0,418195.0,76365.0,711.0,1145.0,48401.0,57.0,48.0,48213.0,0.0,5163.0,74806.0,35331.0,0.0,7317.0,0.0,56534.0,207131.0,43863.0,941.0,10328.0,87098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1974,2032.0,37.236978,,,,,,,,10285000.0,140000.0,,4548000.0,439355.0,245000.0,1035915.0,1147000.0,17267000.0,670000.0,25000.0,3091000.0,325951.0,453088.0,111293.0,0.0,4168.0,53127.0,1227.0,0.0,44179.0,130.0,6247.0,16050.0,46665.0,0.0,12414.0,0.0,57001.0,299179.0,37479.0,75.0,42757.0,84602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1975,1991.0,49.655934,,,,,,,,8348000.0,150000.0,,4646000.0,429839.0,253000.0,586365.0,910000.0,19753000.0,700000.0,25000.0,3414000.0,573816.0,409718.0,138342.0,0.0,13876.0,18516.0,9146.0,0.0,122953.0,0.0,12193.0,10615.0,92430.0,0.0,74750.0,0.0,66348.0,339729.0,28117.0,43.0,43778.0,40858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1976,2072.0,65.390909,,,,,,,,7161000.0,150000.0,,4702000.0,514386.0,262000.0,574576.0,779000.0,18218000.0,735000.0,25000.0,3238000.0,777510.0,453115.0,237579.0,118.0,40065.0,5894.0,25942.0,0.0,128644.0,0.0,23172.0,5514.0,105217.0,0.0,98745.0,0.0,93444.0,390378.0,38130.0,29.0,24702.0,51211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1977,2178.0,71.13875,,,,,,,,6957000.0,170000.0,,4736000.0,503991.0,269000.0,643172.0,458000.0,17854000.0,765000.0,25000.0,3134000.0,1378572.0,669269.0,476420.0,227.0,102558.0,5516.0,41527.0,0.0,197238.0,0.0,25574.0,2606.0,156914.0,0.0,204120.0,0.0,142935.0,588106.0,61594.0,9.0,31286.0,72814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1978,2051.0,71.860657,,,,,,,,6004000.0,180000.0,,4762000.0,553629.0,277000.0,607286.0,550000.0,18096000.0,770000.0,25000.0,3056000.0,1645590.0,787243.0,627788.0,336.0,96292.0,28304.0,79775.0,50.0,271565.0,0.0,43951.0,2802.0,182572.0,0.0,66303.0,0.0,212885.0,693382.0,92525.0,10.0,64459.0,62369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1979,1936.0,64.715619,,,,,,,,6439000.0,190000.0,,5088000.0,599971.0,284000.0,554486.0,677000.0,17526000.0,815000.0,25000.0,3054000.0,1694288.0,671445.0,604504.0,1795.0,146276.0,60390.0,86366.0,25.0,293865.0,1389.0,8012.0,5963.0,225858.0,0.0,9161.0,100.0,254723.0,485845.0,125295.0,1917.0,65523.0,115938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1980,1924.0,67.420221,,,,,,,,7788000.0,200000.0,,5172000.0,713571.0,290000.0,529686.0,563000.0,17096000.0,870000.0,25000.0,3158000.0,2066968.0,420515.0,676430.0,0.0,196050.0,32000.0,85380.0,0.0,450380.0,0.0,13650.0,4925.0,280750.0,0.0,18170.0,0.0,260843.0,315940.0,133643.0,0.0,85315.0,67650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1981,1855.0,77.775792,,,,,,,,8053000.0,205000.0,,5198000.0,693310.0,292000.0,521234.0,613000.0,16620000.0,926000.0,25000.0,3191000.0,2635235.0,419320.0,928560.0,450.0,227244.0,27157.0,49793.0,0.0,511547.0,0.0,19980.0,2519.0,330325.0,0.0,14375.0,7.0,424309.0,327269.0,159237.0,24.0,129102.0,61918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1982,1685.0,68.147894,,,,,,,,8468000.0,220000.0,,5254000.0,726951.0,297000.0,490544.0,671000.0,17505000.0,900000.0,25000.0,3279000.0,2272494.4,337123.23,789767.0,1100.0,262727.0,23043.0,73257.0,0.0,334089.0,0.0,15870.4,3340.23,263464.0,0.0,26498.0,14.0,380920.0,260284.0,154814.0,2.0,125902.0,49342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1983,1463.0,60.511406,,,,,,,,8828000.0,225000.0,,5768000.0,794332.0,301000.0,534699.0,633000.0,15310000.0,810000.0,25000.0,3276000.0,1816381.19,431348.86,719367.71,0.0,163501.01,18000.0,30355.58,0.0,264575.56,0.0,8461.76,1585.61,192690.25,0.0,10355.35,18.15,321910.72,367660.47,176719.5,0.0,105163.25,44084.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1984,1411.0,42.730839,,,,,,,,10503000.0,235000.0,,5786000.0,820618.0,304000.0,534986.0,527000.0,16749000.0,821000.0,25000.0,3565000.0,1387940.98,335090.41,612707.78,0.0,108235.35,7500.0,24762.9,0.0,167102.69,0.0,5812.51,629.0,116844.81,0.0,12329.7,0.0,245062.05,299433.31,147228.57,0.0,95083.19,27528.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1985,1456.0,34.175426,,,,,,,,11889000.0,250000.0,,5813000.0,859404.0,309000.0,586676.0,661000.0,17183000.0,862000.0,25200.0,3885000.0,1241873.99,302330.75,590946.41,0.0,81499.88,3714.99,4051.31,0.0,109436.0,0.0,21693.55,985.3,85596.32,0.0,6252.08,0.0,249765.81,269489.46,95852.35,0.0,92632.63,28141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1986,1420.0,34.229342,,,,,,,,14661322.0,260000.0,,5927000.0,737438.0,315000.0,728380.0,692000.0,18099000.0,897000.0,25600.0,4047000.0,839437.38,366203.73,356580.7,2177.0,99089.0,3344.0,2959.0,0.0,98598.75,0.0,14574.0,5544.62,48021.74,0.0,9498.01,336.0,144113.69,326149.11,82757.0,0.0,66002.49,28653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1987,1427.0,31.101804,,,,,,,,15917000.0,280000.0,,5871000.0,753624.0,321000.0,696845.0,738000.0,19254000.0,882000.0,25200.0,3968000.0,643368.0,244687.0,187552.0,0.0,29880.0,700.0,1440.0,0.0,121387.0,0.0,8447.0,4868.0,67660.0,0.0,18700.0,349.0,145459.0,201490.0,74190.0,0.0,62843.0,37280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1988,1492.0,30.913329,,,,,,,,16560000.0,260000.0,,5787000.0,745139.0,329000.0,943199.0,937000.0,25360000.0,888000.0,25200.0,4294000.0,440058.0,419944.0,108022.0,891.0,13366.0,1631.0,1703.0,0.0,93839.0,2131.0,5465.0,9574.0,54962.0,0.0,8006.0,631.0,122281.0,351875.0,91323.0,47.0,32414.0,53211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1989,1482.0,32.30792,,,,,,,,18007000.0,243000.0,,6561000.0,763730.0,339000.0,1025763.0,1282000.0,27832000.0,900000.0,25200.0,4779000.0,433517.0,238440.0,122624.0,9.0,3458.0,83.0,1827.0,0.0,81441.0,105.0,1263.0,6968.0,41930.0,24.0,7138.0,740.0,131046.0,149843.0,103326.0,121.0,42790.0,80668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1990,1614.0,32.893906,,2503.35237,1035.301638,6759.7457,130582.6758,339933.3532,75.0245,17678000.0,337000.0,,6382000.0,743715.0,351000.0,1054428.0,1406870.0,33595008.0,920000.0,36000.0,4672719.0,547941.0,223903.0,116598.0,4.0,12546.0,143.0,254.0,12.0,127440.0,52.0,1331.0,13172.0,73820.0,0.0,5099.0,143.0,155610.0,146790.0,120396.0,107.0,55243.0,63587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1991,1579.0,32.37022,,2910.738057,1065.725341,7061.209,138192.6758,356360.0119,76.6916,18615000.0,359000.0,212042.0,7009712.6,739394.47,360000.0,1099447.0,1382756.06,44039000.0,888000.0,50000.0,4756152.18,686124.0,207649.0,191911.0,109.0,25392.0,142.0,859.0,0.0,125129.0,113.0,1441.0,6877.0,80269.0,44.0,4639.0,610.0,211892.0,149847.0,169768.0,92.0,44592.0,49907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,1992,1611.0,31.096139,,3563.418812,801.284026,7619.7022,145632.6758,379887.1563,78.4862,19597000.0,378000.0,241700.0,7417000.0,754377.43,370000.0,1113338.0,1441215.01,50196000.0,896000.0,59000.0,4936203.78,782723.0,182832.0,239466.0,32.0,20397.0,2513.0,184.0,87.0,144484.0,45.0,2431.0,7250.0,93700.0,49.0,6457.0,387.0,227183.0,117527.0,177392.0,196.0,48421.0,54942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
