Area,Year,FS,afford,1.1) Change in average food costs,1.2) Proportion of population under global poverty line,1.3) Inequality-adjusted income index,1.4) Agricultural trade,1.4.1) Agricultural import tariffs,1.4.2) Trade freedom,1.5) Food safety net programmes,1.5.1) Presence of food safety net programmes,1.5.2) Funding for food safety net programmes,1.5.3) Coverage of food safety net programmes,1.5.4) Operation of food safety net program,avail,2.1) Access to agricultural inputs,2.1.1) Access to finance and financial products for farmers,2.1.2) Access to diversified financial products,2.1.3) Agriculture producer prices,2.1.4) Access to extension services,2.1.5) Community organisations,2.1.6) Empowering women farmers,2.2) Agricultural research and development,2.2.1) Public expenditure on agricultural research and development,"2.2.2) Access to agricultural technology, education and resources",2.2.3) Commitment to innovative technologies,2.3) Farm infrastructure,2.3.1) Crop storage facilities,2.3.2) Irrigation infrastructure,2.3.3) Access to market data and mobile banking,2.4) Volatility of agricultural production,2.5) Food loss,2.6) Supply chain infrastructure,2.6.1) Planning and logistics,2.6.2) Road infrastructure,"2.6.3) Air, port and rail infrastructure",2.7) Sufficiency of supply,2.7.1) Food supply adequacy,2.7.2) Dependency on chronic food aid,2.8) Political and social barriers to access,2.8.1) Armed conflict,2.8.2) Political stability risk,2.8.3) Corruption,2.8.4) Gender inequality,2.9) Food security and access policy commitments,2.9.1) Food security strategy,2.9.2) Food security agency,qual,3.1) Dietary diversity,3.1.1) Share of non-starchy foods,3.1.2) Share of sugar consumption,3.2) Nutritional standards,3.2.1) National dietary guidelines,3.2.2) National nutrition plan or strategy,3.2.3) Nutrition labelling,3.2.4) Nutrition monitoring and surveillance,3.3) Micronutrient availability,3.3.1) Dietary availability of vitamin A,3.3.2) Dietary availability of iron,3.3.3) Dietary availability of zinc,3.4) Protein quality,3.5) Food safety,3.5.1) Relevant food safety legislation,3.5.2) Food safety mechanisms,3.5.3) Access to drinking water,3.5.4) Ability to store food safely,adapt,4.1) Exposure,4.1.1) Temperature rise,4.1.2) Drought,4.1.3) Flooding,4.1.4) Sea level rise,4.2) Water,4.2.1) Agricultural water risk – quantity,4.2.2) Agricultural water risk – quality,4.3) Land,4.3.1) Land degradation,4.3.2) Grassland,4.3.3) Forest change,4.3.4) Soil organic content,"4.4) Oceans, rivers and lakes",4.4.1) Eutrophication,4.4.2) Marine biodiversity,4.5) Political commitment to adaptation,4.5.1) Climate finance flows,4.5.2) Environmental- economic accounting implementation,4.5.3) Early-warning measures / climate-smart Agriculture,4.5.4) Commitment to managing exposure,4.5.5) National agricultural adaptation policy,4.5.6) Sustainable agriculture,4.6) Disaster risk management,4.6.1) Pest infestation and disease mitigation,4.6.2) Risk management coordination
Tanzania,2016,46.9,41.8,60.5,19.3,36.3,62.1,48.9,73.2,26.8,100.0,0.0,0.0,0.0,55.9,32.9,0.0,0.0,0.0,50.0,100.0,50.0,23.4,5.9,58.3,0.0,42.2,100.0,1.8,28.2,85.0,61.3,33.1,41.8,25.0,32.5,65.4,33.3,100.0,50.4,75.0,50.0,25.0,43.2,100.0,100.0,100.0,49.4,52.6,35.8,81.7,57.1,0.0,100.0,0.0,100.0,67.1,100.0,43.2,55.4,37.0,34.2,0.0,87.0,25.9,19.2,41.1,70.8,73.2,50.0,65.0,99.9,27.6,50.0,0.0,46.8,61.7,60.5,51.5,19.3,48.0,50.0,46.3,45.2,23.3,0.0,100.0,38.5,100.0,0.0,5.2,0.0,11.0
Tanzania,2017,46.9,42.6,62.5,19.3,36.7,63.6,48.9,76.0,26.8,100.0,0.0,0.0,0.0,56.5,32.9,0.0,0.0,0.0,50.0,100.0,50.0,19.9,4.4,50.0,0.0,45.6,100.0,1.8,39.2,91.8,57.6,34.9,47.0,25.0,32.5,67.0,36.5,100.0,50.5,75.0,50.0,25.0,43.5,100.0,100.0,100.0,49.9,53.4,37.3,81.2,57.1,0.0,100.0,0.0,100.0,67.1,100.0,43.2,55.4,37.0,35.6,0.0,87.0,28.8,22.1,38.9,70.8,73.2,50.0,65.0,99.9,27.6,50.0,0.0,46.9,61.7,61.0,51.5,19.3,48.0,50.0,46.3,32.8,9.0,50.0,100.0,38.5,0.0,0.0,5.6,0.0,12.0
Tanzania,2018,45.2,40.9,54.5,19.3,37.0,64.1,48.9,76.9,26.8,100.0,0.0,0.0,0.0,51.4,32.9,0.0,0.0,0.0,50.0,100.0,50.0,26.5,3.0,68.8,0.0,45.2,100.0,1.8,37.9,88.4,58.8,34.1,44.8,25.0,32.5,19.8,38.1,0.0,50.6,75.0,50.0,25.0,44.0,100.0,100.0,100.0,49.7,53.4,37.3,81.2,57.1,0.0,100.0,0.0,100.0,66.5,100.0,41.6,55.1,37.9,34.3,0.0,73.0,31.5,29.0,39.7,70.8,73.2,50.0,65.0,99.9,27.6,50.0,0.0,46.8,61.7,61.0,50.9,19.3,48.0,50.0,46.3,36.7,31.6,50.0,100.0,38.5,0.0,0.0,6.6,0.0,14.0
Tanzania,2019,46.9,47.0,85.0,19.3,37.6,57.8,45.9,67.8,26.8,100.0,0.0,0.0,0.0,51.4,43.4,50.0,0.0,12.0,50.0,100.0,50.0,12.5,4.4,30.0,0.0,44.5,100.0,1.8,35.9,91.8,61.3,32.2,39.3,25.0,32.5,19.8,38.1,0.0,50.7,75.0,50.0,25.0,44.3,100.0,100.0,100.0,49.1,53.4,37.3,81.2,57.1,0.0,100.0,0.0,100.0,66.5,100.0,41.6,55.1,37.9,31.6,0.0,60.0,34.4,28.4,39.6,70.8,73.2,50.0,65.0,99.9,27.6,50.0,0.0,46.7,61.7,61.1,50.4,19.3,48.0,50.0,46.3,34.4,18.3,50.0,100.0,38.5,0.0,0.0,8.5,0.0,18.0
Tanzania,2020,48.6,47.5,85.5,22.0,37.9,56.9,43.9,67.8,26.8,100.0,0.0,0.0,0.0,58.3,53.1,50.0,0.0,70.7,50.0,100.0,50.0,20.5,3.0,52.7,0.0,45.6,100.0,1.8,39.4,85.0,61.4,32.2,39.3,25.0,32.5,67.9,38.1,100.0,49.5,75.0,45.0,25.0,44.4,100.0,100.0,100.0,49.3,52.8,37.3,79.7,57.1,0.0,100.0,0.0,100.0,66.5,100.0,41.6,55.1,37.9,33.1,0.0,60.0,37.1,31.4,38.7,70.8,73.2,50.0,65.0,99.9,27.6,50.0,0.0,46.5,61.7,61.1,49.8,19.3,48.0,50.0,46.3,29.8,34.0,0.0,100.0,38.5,0.0,0.0,8.5,0.0,18.0
Tanzania,2021,48.2,45.8,79.5,22.0,38.2,54.9,43.6,64.4,26.8,100.0,0.0,0.0,0.0,58.8,53.9,50.0,0.0,76.0,50.0,100.0,50.0,26.9,4.4,68.8,0.0,46.9,100.0,1.8,43.5,81.6,60.1,32.2,39.3,25.0,32.5,67.9,38.1,100.0,49.5,75.0,45.0,25.0,44.4,100.0,100.0,100.0,49.6,52.8,37.3,79.7,57.1,0.0,100.0,0.0,100.0,66.5,100.0,41.6,55.1,37.9,34.5,0.0,60.0,40.0,34.2,38.1,70.8,73.2,50.0,65.0,99.9,27.6,50.0,0.0,46.4,61.7,61.1,49.3,19.3,48.0,50.0,46.3,26.9,16.9,0.0,100.0,38.5,0.0,0.0,8.5,0.0,18.0
Tanzania,2022,49.1,45.8,81.5,22.0,38.2,52.4,43.6,59.8,26.8,100.0,0.0,0.0,0.0,58.7,56.4,50.0,0.0,91.0,50.0,100.0,50.0,20.2,2.2,52.5,0.0,47.8,100.0,1.8,46.5,81.6,63.2,32.2,39.3,25.0,32.5,67.9,38.1,100.0,49.5,75.0,45.0,25.0,44.4,100.0,100.0,100.0,50.2,52.8,37.3,79.7,57.1,0.0,100.0,0.0,100.0,66.5,100.0,41.6,55.1,40.4,35.2,0.0,60.0,40.5,36.5,41.7,70.8,73.2,50.0,65.1,99.9,27.6,50.0,0.0,46.3,61.7,61.1,48.7,19.3,48.0,50.0,46.3,46.1,28.5,0.0,100.0,38.5,100.0,0.0,8.5,0.0,18.0
Togo,2012,42.7,49.1,94.0,20.5,30.2,62.6,63.7,61.7,26.8,100.0,0.0,0.0,0.0,44.1,16.8,0.0,0.0,0.0,50.0,50.0,0.0,25.2,16.3,54.8,0.0,2.8,0.0,0.4,8.8,88.4,67.9,24.0,40.0,0.0,32.5,16.5,31.7,0.0,40.6,75.0,35.0,0.0,38.7,100.0,100.0,100.0,40.2,39.5,11.9,87.3,27.4,0.0,100.0,0.0,0.0,85.6,100.0,91.6,62.2,29.8,20.5,0.0,17.0,35.8,26.9,35.4,52.9,40.9,25.0,53.7,99.7,27.6,50.0,0.0,63.9,81.7,99.8,70.2,15.9,51.4,50.0,52.7,17.5,0.1,0.0,50.0,53.8,0.0,0.0,0.0,0.0,0.0
Togo,2013,43.3,46.4,82.0,22.9,31.4,59.9,63.7,56.7,26.8,100.0,0.0,0.0,0.0,43.6,16.8,0.0,0.0,0.0,50.0,50.0,0.0,20.4,17.8,40.7,0.0,2.9,0.0,0.4,9.1,88.4,67.9,23.8,39.5,0.0,32.5,18.1,34.9,0.0,39.5,75.0,30.0,0.0,39.2,100.0,100.0,100.0,46.7,39.3,13.4,84.3,57.1,0.0,100.0,0.0,100.0,85.6,100.0,91.6,62.2,29.8,23.1,0.0,17.0,37.6,36.3,35.6,52.9,40.9,25.0,53.7,99.7,27.6,50.0,0.0,63.9,81.7,99.8,70.2,15.9,52.5,50.0,54.7,17.9,2.2,0.0,50.0,53.8,0.0,0.0,0.0,0.0,0.0
Togo,2014,46.2,50.7,97.5,22.9,31.2,63.2,63.7,62.8,26.8,100.0,0.0,0.0,0.0,45.4,16.8,0.0,0.0,0.0,50.0,50.0,0.0,31.5,19.3,69.4,0.0,5.0,0.0,0.4,15.8,85.0,66.4,23.8,39.5,0.0,32.5,19.8,38.1,0.0,45.7,75.0,35.0,25.0,39.5,100.0,100.0,100.0,48.3,38.8,13.4,82.7,57.1,0.0,100.0,0.0,100.0,85.6,100.0,91.6,62.2,29.8,31.3,0.0,47.0,39.4,35.6,39.0,52.9,40.9,25.0,53.7,99.7,27.6,50.0,0.0,63.9,81.7,99.8,70.2,15.9,53.4,50.0,56.3,35.2,2.6,0.0,50.0,53.8,100.0,0.0,0.0,0.0,0.0
Togo,2015,47.1,51.6,100.0,22.9,30.2,65.9,63.7,67.8,26.8,100.0,0.0,0.0,0.0,48.7,16.8,0.0,0.0,0.0,50.0,50.0,0.0,18.4,22.2,32.0,0.0,8.1,0.0,0.4,26.1,74.8,67.4,21.6,33.0,0.0,32.5,67.9,38.1,100.0,47.5,75.0,40.0,25.0,41.5,100.0,100.0,100.0,47.3,37.9,13.4,80.2,57.1,0.0,100.0,0.0,100.0,78.8,100.0,71.6,62.3,29.8,33.8,0.0,53.0,41.2,37.5,39.1,52.9,40.9,25.0,53.7,99.7,27.6,50.0,0.0,63.9,81.7,99.8,70.2,15.9,53.4,50.0,56.3,35.5,4.6,0.0,50.0,53.8,100.0,0.0,0.0,0.0,0.0
Togo,2016,42.7,44.7,70.5,22.9,30.6,66.4,60.7,71.2,26.8,100.0,0.0,0.0,0.0,36.8,21.9,0.0,0.0,31.0,50.0,50.0,0.0,14.1,18.5,23.3,0.0,8.6,0.0,0.4,27.7,74.8,69.1,21.6,33.0,0.0,32.5,19.8,38.1,0.0,47.7,75.0,40.0,25.0,42.4,47.5,0.0,100.0,48.5,36.9,13.4,77.7,57.1,0.0,100.0,0.0,100.0,78.8,100.0,71.6,62.3,29.8,40.6,0.0,73.0,43.0,42.7,40.7,52.9,40.9,25.0,53.7,99.7,27.6,50.0,0.0,63.9,81.7,99.8,70.2,15.9,53.4,50.0,56.3,44.2,4.8,0.0,50.0,53.8,100.0,50.0,0.0,0.0,0.0
Togo,2017,47.3,48.5,84.5,24.7,31.3,66.4,60.7,71.3,26.8,100.0,0.0,0.0,0.0,50.4,16.8,0.0,0.0,0.0,50.0,50.0,0.0,36.9,24.4,79.9,0.0,9.4,0.0,0.4,30.3,71.4,66.2,24.2,40.5,0.0,32.5,67.0,36.5,100.0,45.2,75.0,30.0,25.0,42.3,100.0,100.0,100.0,48.6,37.3,13.4,78.7,57.1,0.0,100.0,0.0,100.0,78.8,100.0,71.6,62.3,29.8,40.9,0.0,73.0,44.8,41.5,40.8,52.9,40.9,25.0,53.7,99.7,27.6,50.0,0.0,63.9,81.7,99.8,70.2,15.9,53.4,50.0,56.3,44.6,7.4,0.0,50.0,53.8,100.0,50.0,0.0,0.0,0.0
Togo,2018,47.8,51.8,100.0,24.7,31.3,64.2,60.7,67.2,26.8,100.0,0.0,0.0,0.0,48.7,16.8,0.0,0.0,0.0,50.0,50.0,0.0,22.2,21.5,42.7,0.0,11.2,0.0,0.4,36.1,71.4,66.0,24.2,40.5,0.0,32.5,66.2,34.9,100.0,45.3,75.0,30.0,25.0,42.6,100.0,100.0,100.0,48.5,37.9,13.4,80.2,57.1,0.0,100.0,0.0,100.0,78.7,100.0,71.2,62.3,31.1,38.5,0.0,60.0,46.7,43.8,40.7,52.9,40.9,25.0,53.7,99.7,27.6,50.0,0.0,63.9,81.7,99.8,70.2,15.9,53.4,50.0,56.3,44.0,3.7,0.0,50.0,53.8,100.0,50.0,0.0,0.0,0.0
Togo,2019,48.2,51.6,98.5,24.7,30.8,65.4,60.7,69.4,26.8,100.0,0.0,0.0,0.0,50.5,25.3,50.0,0.0,0.0,50.0,50.0,0.0,24.3,28.9,42.5,0.0,12.6,0.0,0.4,40.7,74.8,66.9,22.7,36.3,0.0,32.5,65.4,33.3,100.0,46.6,75.0,35.0,25.0,42.8,100.0,100.0,100.0,48.1,40.3,16.4,81.7,57.1,0.0,100.0,0.0,100.0,78.7,100.0,71.2,62.3,31.1,34.2,0.0,40.0,48.5,45.1,41.2,52.9,40.9,25.0,53.7,99.7,27.6,50.0,0.0,63.9,81.7,99.8,70.2,15.9,53.4,50.0,56.3,46.3,17.2,0.0,50.0,53.8,100.0,50.0,0.0,0.0,0.0
Togo,2020,49.1,55.7,100.0,47.4,31.1,62.0,60.7,63.2,26.8,100.0,0.0,0.0,0.0,54.6,25.3,50.0,0.0,0.0,50.0,50.0,0.0,30.5,20.7,65.5,0.0,45.2,100.0,0.4,39.9,78.2,67.2,22.7,36.3,0.0,32.5,65.4,33.3,100.0,46.6,75.0,35.0,25.0,43.0,100.0,100.0,100.0,42.1,39.8,16.4,80.2,27.4,0.0,100.0,0.0,0.0,78.7,100.0,71.2,62.3,31.1,35.1,0.0,40.0,50.3,47.2,41.2,52.9,40.9,25.0,53.7,99.7,27.6,50.0,0.0,63.9,81.7,99.8,70.2,15.9,53.4,50.0,56.3,46.6,18.9,0.0,50.0,53.8,100.0,50.0,0.0,0.0,0.0
Togo,2021,48.5,51.7,82.5,47.4,30.7,63.2,60.7,65.4,26.8,100.0,0.0,0.0,0.0,49.7,25.3,50.0,0.0,0.0,50.0,50.0,0.0,24.7,20.7,50.0,0.0,45.1,100.0,0.4,39.3,91.8,66.8,22.7,36.3,0.0,32.5,17.3,33.3,0.0,46.5,75.0,35.0,25.0,42.7,100.0,100.0,100.0,42.4,39.8,16.4,80.2,27.4,0.0,100.0,0.0,0.0,78.7,100.0,71.2,62.3,31.1,36.2,0.0,40.0,52.1,49.7,48.9,52.9,40.9,25.0,53.7,99.7,27.6,50.0,0.0,63.9,81.7,99.8,70.2,15.9,53.4,50.0,56.3,48.7,31.0,0.0,50.0,53.8,100.0,50.0,47.1,0.0,100.0
Togo,2022,46.2,45.7,57.0,47.4,30.7,63.3,60.7,65.6,26.8,100.0,0.0,0.0,0.0,51.0,25.3,50.0,0.0,0.0,50.0,50.0,0.0,28.3,20.7,59.7,0.0,45.5,100.0,0.4,40.6,98.6,66.9,22.7,36.3,0.0,32.5,18.1,34.9,0.0,46.5,75.0,35.0,25.0,42.7,100.0,100.0,100.0,42.3,38.8,14.9,80.2,27.4,0.0,100.0,0.0,0.0,78.7,100.0,71.2,62.3,31.3,36.7,0.0,40.0,52.4,51.4,45.4,52.9,40.9,25.0,53.7,99.7,27.6,50.0,0.0,63.9,81.7,99.8,70.2,15.9,53.4,50.0,56.3,30.1,23.3,0.0,50.0,53.8,0.0,50.0,47.1,0.0,100.0
Uganda,2012,41.0,28.1,0.0,25.4,32.4,63.3,51.1,73.6,26.8,100.0,0.0,0.0,0.0,39.7,24.0,0.0,0.0,0.0,0.0,100.0,50.0,34.9,14.8,52.2,33.3,35.4,100.0,0.2,8.0,51.0,83.4,32.0,45.5,25.0,25.0,52.2,7.9,100.0,47.8,75.0,40.0,25.0,42.9,0.0,0.0,0.0,53.2,64.7,55.2,81.2,57.1,0.0,100.0,0.0,100.0,72.5,100.0,55.6,59.3,37.3,35.4,50.0,75.0,9.4,7.2,47.6,72.3,82.3,50.0,61.8,99.9,27.6,50.0,0.0,57.3,65.0,83.9,62.2,26.7,40.4,50.0,32.0,35.8,4.2,0.0,100.0,53.8,0.0,50.0,52.9,100.0,0.0
Uganda,2013,43.1,35.3,31.0,25.4,31.8,63.0,50.4,73.6,26.8,100.0,0.0,0.0,0.0,39.7,24.0,0.0,0.0,0.0,0.0,100.0,50.0,31.9,10.4,47.8,33.3,38.0,100.0,0.2,16.6,51.0,83.4,32.0,45.5,25.0,25.0,52.2,7.9,100.0,49.4,75.0,45.0,25.0,44.0,0.0,0.0,0.0,52.4,65.3,55.2,82.7,57.1,0.0,100.0,0.0,100.0,72.5,100.0,55.6,59.3,37.3,31.0,50.0,53.0,11.7,9.8,47.7,72.3,82.3,50.0,61.8,99.9,27.6,50.0,0.0,57.3,65.0,83.9,62.2,26.7,40.4,50.0,32.0,36.7,9.6,0.0,100.0,53.8,0.0,50.0,52.9,100.0,0.0
Uganda,2014,47.5,50.3,88.0,31.7,31.8,63.8,50.1,75.4,26.8,100.0,0.0,0.0,0.0,40.0,28.0,0.0,0.0,24.3,0.0,100.0,50.0,30.9,9.6,45.6,33.3,37.4,100.0,0.2,14.4,51.0,83.7,32.0,45.5,25.0,25.0,51.4,6.3,100.0,49.5,75.0,45.0,25.0,44.5,0.0,0.0,0.0,51.9,64.4,55.2,80.2,57.1,0.0,100.0,0.0,100.0,72.5,100.0,55.6,59.3,36.6,30.0,0.0,87.0,13.9,15.8,47.7,72.3,82.3,50.0,61.8,99.9,27.6,50.0,0.0,57.3,65.0,83.9,62.2,26.7,40.2,50.0,31.7,36.5,8.5,0.0,100.0,53.8,0.0,50.0,52.9,100.0,0.0
Uganda,2015,49.0,49.1,82.0,31.7,32.6,64.3,49.6,76.6,26.8,100.0,0.0,0.0,0.0,44.5,32.9,0.0,0.0,0.0,50.0,100.0,50.0,28.0,14.1,34.4,33.3,38.2,100.0,0.2,17.2,91.8,83.7,32.0,45.5,25.0,25.0,50.6,4.8,100.0,47.1,75.0,35.0,25.0,44.9,0.0,0.0,0.0,51.7,62.3,53.7,77.2,57.1,0.0,100.0,0.0,100.0,72.9,100.0,56.4,59.6,38.1,29.2,0.0,87.0,16.2,9.1,51.0,72.3,82.3,50.0,61.8,99.9,27.6,50.0,0.0,57.3,65.0,83.9,62.2,26.7,40.2,50.0,31.7,53.9,9.5,0.0,100.0,53.8,100.0,50.0,52.9,100.0,0.0
Uganda,2016,47.8,44.3,63.5,31.7,32.8,62.1,49.4,72.8,26.8,100.0,0.0,0.0,0.0,45.4,32.9,0.0,0.0,0.0,50.0,100.0,50.0,31.0,13.3,42.9,33.3,39.4,100.0,0.2,21.0,95.2,84.2,32.0,45.5,25.0,25.0,50.6,4.8,100.0,47.2,75.0,35.0,25.0,45.3,0.0,0.0,0.0,51.9,61.4,53.7,74.6,57.1,0.0,100.0,0.0,100.0,72.9,100.0,56.4,59.6,38.1,31.4,0.0,87.0,18.6,15.9,51.2,72.3,82.3,50.0,61.8,99.9,27.6,50.0,0.0,57.3,65.0,83.9,62.2,26.7,40.2,50.0,31.7,55.0,15.8,0.0,100.0,53.8,100.0,50.0,52.9,100.0,0.0
Uganda,2017,47.8,46.9,72.0,31.7,33.0,65.1,49.4,78.3,26.8,100.0,0.0,0.0,0.0,46.0,32.9,0.0,0.0,0.0,50.0,100.0,50.0,34.1,11.9,52.5,33.3,38.8,100.0,0.2,19.1,95.2,85.0,33.8,51.0,25.0,25.0,51.4,6.3,100.0,46.1,75.0,30.0,25.0,45.6,0.0,0.0,0.0,46.2,60.4,53.7,72.1,29.8,0.0,0.0,0.0,100.0,72.9,100.0,56.4,59.6,38.1,31.6,0.0,87.0,20.9,13.9,52.6,72.3,82.3,50.0,61.8,99.9,27.6,50.0,0.0,57.3,65.0,83.9,62.2,26.7,40.2,50.0,31.7,62.4,16.4,50.0,100.0,53.8,100.0,50.0,52.9,100.0,0.0
Uganda,2018,44.7,41.0,49.0,29.3,33.1,65.0,49.4,78.1,26.8,100.0,0.0,0.0,0.0,41.1,54.4,50.0,0.0,78.7,50.0,100.0,50.0,30.7,12.6,42.7,33.3,40.0,100.0,0.2,23.0,81.6,85.3,33.8,51.0,25.0,25.0,3.3,6.3,0.0,46.1,75.0,30.0,25.0,45.7,0.0,0.0,0.0,43.5,60.4,53.7,72.1,29.8,0.0,0.0,0.0,100.0,72.5,100.0,55.2,59.9,39.8,16.8,0.0,20.0,23.3,22.6,55.0,72.3,82.3,50.0,61.8,99.9,27.6,50.0,0.0,57.3,65.0,83.9,62.2,26.7,40.2,50.0,31.7,62.6,17.5,50.0,100.0,53.8,100.0,50.0,68.0,100.0,32.0
Uganda,2019,48.0,52.9,100.0,29.3,34.5,62.2,46.6,75.4,26.8,100.0,0.0,0.0,0.0,39.1,55.0,50.0,0.0,82.7,50.0,100.0,50.0,25.9,15.6,27.5,33.3,40.8,100.0,0.2,25.5,74.8,86.2,29.9,39.5,25.0,25.0,3.3,6.3,0.0,41.4,75.0,30.0,0.0,46.2,0.0,0.0,0.0,44.1,61.4,52.2,77.2,29.8,0.0,0.0,0.0,100.0,72.5,100.0,55.2,59.9,39.8,18.9,0.0,20.0,25.8,28.7,55.3,72.3,82.3,50.0,61.8,99.9,27.6,50.0,0.0,57.3,65.0,83.9,62.2,26.7,40.2,50.0,31.7,64.4,28.4,50.0,100.0,53.8,100.0,50.0,68.0,100.0,32.0
Uganda,2020,47.7,52.0,100.0,29.3,34.3,57.8,36.8,75.4,26.8,100.0,0.0,0.0,0.0,39.2,43.5,50.0,0.0,12.3,50.0,100.0,50.0,32.0,11.1,47.3,33.3,39.9,100.0,0.2,22.7,78.2,85.6,29.9,39.5,25.0,25.0,3.3,6.3,0.0,46.3,75.0,30.0,25.0,46.3,0.0,0.0,0.0,45.8,61.7,52.2,78.2,29.8,0.0,0.0,0.0,100.0,72.5,100.0,55.2,59.9,39.8,27.0,0.0,40.0,28.2,38.6,53.1,72.3,82.3,50.0,61.8,99.9,27.6,50.0,0.0,57.3,65.0,83.9,62.2,26.7,40.2,50.0,31.7,50.9,7.2,100.0,100.0,53.8,0.0,50.0,70.4,100.0,37.0
Uganda,2021,47.0,48.9,91.0,28.4,34.6,53.4,36.8,67.4,26.8,100.0,0.0,0.0,0.0,36.6,49.7,50.0,50.0,0.0,50.0,100.0,50.0,31.4,12.6,44.5,33.3,39.9,100.0,0.2,22.8,47.6,87.1,29.9,39.5,25.0,25.0,3.3,6.3,0.0,46.3,75.0,30.0,25.0,46.5,0.0,0.0,0.0,45.9,61.7,52.2,78.2,29.8,0.0,0.0,0.0,100.0,72.5,100.0,55.2,59.9,39.8,27.5,0.0,40.0,30.6,38.0,57.2,72.3,82.3,50.0,61.8,99.9,27.6,50.0,0.0,57.3,65.0,83.9,62.2,26.7,40.2,50.0,31.7,72.6,33.6,100.0,100.0,53.8,100.0,50.0,70.4,100.0,37.0
Uganda,2022,47.7,48.3,93.0,28.4,34.6,48.2,36.8,57.8,26.8,100.0,0.0,0.0,0.0,41.0,50.3,50.0,50.0,4.0,50.0,100.0,50.0,29.2,12.6,38.6,33.3,40.7,100.0,0.2,25.4,37.4,87.1,29.9,39.5,25.0,25.0,50.6,4.8,100.0,47.6,75.0,35.0,25.0,46.5,0.0,0.0,0.0,45.1,61.7,52.2,78.2,29.8,0.0,0.0,0.0,100.0,72.5,100.0,55.2,59.9,34.7,28.4,0.0,40.0,33.2,38.9,57.0,72.3,82.3,50.0,61.8,99.9,27.6,50.0,0.0,57.4,65.0,83.9,62.4,26.7,40.2,50.0,31.7,71.3,25.8,100.0,100.0,53.8,100.0,50.0,70.4,100.0,37.0
Weight,2012,-,0.3,0.2384615384615385,0.19230769230769235,0.16923076923076924,0.19230769230769235,0.4571,0.5428999999999999,0.20769230769230773,0.2683,0.2683,0.2561,0.2073,0.25,0.11711711711711711,0.1710828917108289,0.1644835516448355,0.1644835516448355,0.17758224177582244,0.1578842115788421,0.1644835516448355,0.11711711711711711,0.2949,0.3718,0.3333,0.0900900900900901,0.3292670732926707,0.3658634136586342,0.3048695130486951,0.11261261261261261,0.11261261261261261,0.0990990990990991,0.3393,0.3393,0.3214,0.11711711711711711,0.5192,0.4808,0.1081081081081081,0.2841,0.25000000000000006,0.19320000000000004,0.27270000000000005,0.12612612612612611,0.525,0.475,0.225,0.195,0.6341,0.36590000000000006,0.20329999999999998,0.2262,0.2738,0.2024,0.29760000000000003,0.19510000000000002,0.35479999999999995,0.3387,0.3065,0.20329999999999998,0.20329999999999998,0.23457654234576544,0.25927407259274077,0.28397160283971606,0.22217778222177784,0.225,0.17,0.2558255825582558,0.2674267426742674,0.2558255825582558,0.22092209220922093,0.165,0.551,0.449,0.165,0.2625,0.2125,0.2375,0.2875,0.155,0.46509999999999996,0.5349,0.19,0.1722,0.1457,0.1788,0.1589,0.1722,0.1722,0.155,0.5294,0.4706
Weight,2013,-,0.3,0.2384615384615385,0.19230769230769235,0.16923076923076924,0.19230769230769235,0.4571,0.5428999999999999,0.20769230769230773,0.2683,0.2683,0.2561,0.2073,0.25,0.11711711711711711,0.1710828917108289,0.1644835516448355,0.1644835516448355,0.17758224177582244,0.1578842115788421,0.1644835516448355,0.11711711711711711,0.2949,0.3718,0.3333,0.0900900900900901,0.3292670732926707,0.3658634136586342,0.3048695130486951,0.11261261261261261,0.11261261261261261,0.0990990990990991,0.3393,0.3393,0.3214,0.11711711711711711,0.5192,0.4808,0.1081081081081081,0.2841,0.25000000000000006,0.19320000000000004,0.27270000000000005,0.12612612612612611,0.525,0.475,0.225,0.195,0.6341,0.36590000000000006,0.20329999999999998,0.2262,0.2738,0.2024,0.29760000000000003,0.19510000000000002,0.35479999999999995,0.3387,0.3065,0.20329999999999998,0.20329999999999998,0.23457654234576544,0.25927407259274077,0.28397160283971606,0.22217778222177784,0.225,0.17,0.2558255825582558,0.2674267426742674,0.2558255825582558,0.22092209220922093,0.165,0.551,0.449,0.165,0.2625,0.2125,0.2375,0.2875,0.155,0.46509999999999996,0.5349,0.19,0.1722,0.1457,0.1788,0.1589,0.1722,0.1722,0.155,0.5294,0.4706
