Area,Year,Gross Domestic Product,Gross Fixed Capital Formation,"Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)",Total FDI inflows,Total FDI outflows,Emissions (CH4),Emissions (CO2),Emissions (CO2eq) (AR5),Emissions (N2O),prod_Cereals,prod_Eggs,prod_Fibre,prod_Fruit,prod_Meat,prod_Milk,prod_Oilcrops,prod_Pulses,prod_Roots,prod_Sugar,prod_Treenuts,prod_Vegetables,Import Value_Agricultural Products,Export Value_Agricultural Products,Import Value_Cereals and Preparations,Export Value_Cereals and Preparations,Import Value_Fats and Oils (excluding Butter),Export Value_Fats and Oils (excluding Butter),Import Value_Meat and Meat Preparations,Export Value_Meat and Meat Preparations,Import Value_Sugar and Honey,Export Value_Sugar and Honey,Import Value_Fruit and Vegetables,Export Value_Fruit and Vegetables,Import Value_Dairy Products and Eggs,Export Value_Dairy Products and Eggs,Import Value_Beverages,Export Value_Beverages,Import Value_Other food,Export Value_Other food,Import Value_Live Animals,Export Value_Live Animals,Import Value_Non-food,Export Value_Non-food,Average dietary energy supply adequacy (percent) (3-year average),Average fat supply (g/cap/day) (3-year average),Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),Cereal import dependency ratio (percent) (3-year average),Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),Number of moderately or severely food insecure female adults (million) (3-year average),Number of moderately or severely food insecure male adults (million) (3-year average),Number of moderately or severely food insecure people (million) (3-year average),Number of people undernourished (million) (3-year average),Number of severely food insecure female adults (million) (3-year average),Number of severely food insecure male adults (million) (3-year average),Number of severely food insecure people (million) (3-year average),Percent of arable land equipped for irrigation (percent) (3-year average),Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Prevalence of severe food insecurity in the female adult population (percent) (3-year average),Prevalence of severe food insecurity in the male adult population (percent) (3-year average),Prevalence of severe food insecurity in the total population (percent) (3-year average),Prevalence of undernourishment (percent) (3-year average),"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",Value of food imports in total merchandise exports (percent) (3-year average),Average dietary energy requirement (kcal/cap/day),Coefficient of variation of habitual caloric consumption distribution (real number),"Gross domestic product per capita, PPP, (constant 2017 international $)",Incidence of caloric losses at retail distribution level (percent),Minimum dietary energy requirement  (kcal/cap/day),Number of children under 5 years affected by wasting (million),Number of children under 5 years of age who are overweight (modeled estimates) (million),Number of children under 5 years of age who are stunted (modeled estimates) (million),Number of moderately or severely food insecure female adults (million) (annual value),Number of moderately or severely food insecure male adults (million) (annual value),Number of moderately or severely food insecure people (million) (annual value),Number of newborns with low birthweight (million),Number of obese adults (18 years and older) (million),Number of people undernourished (million) (annual value),Number of severely food insecure female adults (million) (annual value),Number of severely food insecure male adults (million) (annual value),Number of severely food insecure people (million) (annual value),Number of women of reproductive age (15-49 years) affected by anemia (million),Per capita food production variability (constant 2014-2016 thousand int$ per capita),Per capita food supply variability (kcal/cap/day),Percentage of children under 5 years affected by wasting (percent),Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Percentage of population using at least basic drinking water services (percent),Percentage of population using at least basic sanitation services (percent),Percentage of population using safely managed drinking water services (Percent),Percentage of population using safely managed sanitation services (Percent),Political stability and absence of violence/terrorism (index),Prevalence of anemia among women of reproductive age (15-49 years),Prevalence of exclusive breastfeeding among infants 0-5 months of age,Prevalence of low birthweight (percent),Prevalence of moderate or severe food insecurity in the female adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the male adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the total population (percent) (annual value),Prevalence of obesity in the adult population (18 years and older),Prevalence of severe food insecurity in the female adult population (percent) (annual value),Prevalence of severe food insecurity in the male adult population (percent) (annual value),Prevalence of severe food insecurity in the total population (percent) (annual value),Prevalence of undernourishment (percent) (annual value),Rail lines density (total route in km per 100 square km of land area)
SSA,2009,1452.96558143472,21.67707322045857,8.674987495028459,40638.775062,4297.533853,36884.6704,1779180.0011,3152600.2396,1269.5591,113515483.43,1719556.31,2088143.73,60906037.9,11389877.35,26023500.38,8324937.0,12536043.37,202301771.89000002,64931326.03,1790679.3800000001,33088847.58,30742396.4,25506446.0,11892551.4,1132432.0,4538108.0,759280.0,1662729.0,411558.0,2289526.0,1442616.0,1918444.0,3968381.0,1426660.0,168005.0,1759209.0,1125883.0,2529213.0,11001018.0,485563.0,610312.0,2725956.0,5497273.0,108,45.3,54.6,10.9,18.3,2394,,,,171.3,,,,3.3,,,,,,,21.1,58,9,2165,,,,1699,,,,,,,4.8,29.1,177.9,,,,80.9,3.7,10,,,,53.7,27.1,22.1,17.4,,42.5,,14.8,,,,7.2,,,,21.9,
SSA,2010,1505.0582074694926,20.667478542721536,9.499274796708828,28983.690613000002,6155.929752999999,38998.8921,1783678.5769,3245150.6719,1377.3926,131826171.68,1758264.07,2223365.54,63790053.589999996,11993354.22,27648904.150000002,9279716.0,15169473.31,238133490.15,64339431.65,1859503.51,35002704.2,33641957.71,28538778.0,11224008.709999999,1169492.0,5293438.0,981395.0,1876026.0,542403.0,3024795.0,1525497.0,1904201.0,4759204.0,1790885.0,169918.0,1866305.0,1212017.0,2783973.0,11759563.0,522129.0,687011.0,3878326.0,6419289.0,109,45.8,56.1,11.1,19.6,2415,,,,164.9,,,,3.3,,,,,,,19.7,60,10,2167,,,,1701,,5.7,53.8,,,,4.8,31.1,158,,,,82.2,5.4,10,,4,37.9,54.7,27.6,22.8,17.8,,41.9,,14.6,,,,7.5,,,,18.9,
SSA,2011,1542.3937821974132,20.887842277891973,8.802589729647243,35821.379737999996,3437.157314,39752.8795,2009854.0355,3495556.1816000002,1388.5195,121696362.85000001,1838526.38,2471655.65,64557922.48,12231708.19,27388406.29,9659776.0,14296542.38,244479845.59,66769478.34,1858257.0,34787281.86,42946591.4,34519985.93,16132723.84,1843976.5899999999,6099783.390000001,1114649.31,2692098.0,314221.0,3726474.42,1721213.0,2353640.33,5685543.93,2130965.0,196087.0,2361375.0,1209740.9,3606158.41,14095287.21,699007.0,783213.0,3843373.0,8339267.0,110,46.9,57.4,11.2,19.3,2437,,,,159,,,,3.3,,,,,,,18.5,62,9,2168,,,,1702,,5.7,54.1,,,,4.9,33.1,158.8,,,,83.6,6.2,14,,3.9,37.2,55.6,27.9,23.4,18,,41.5,,14.5,,,,7.7,,,,18.5,
SSA,2012,1575.684878622963,21.70012750985435,9.205373902776524,36835.548787,6898.946902,41866.6935,2001814.9015000002,3567145.2887,1464.8083,133666111.56,1903479.56,2789708.2,66322698.77,12470592.53,31054098.970000003,10999265.0,18846865.42,250842212.37,68650895.65,1745704.22,38284247.87,44651835.76,33737486.0,16982333.8,1890925.0,6170363.0,1071654.0,2788419.8,406957.0,3447542.0,1512025.0,2932157.0,6067101.0,2162190.63,227566.0,2707085.0,1449365.0,3740915.53,12601367.0,672357.53,861006.0,3720829.0,8510526.0,111,47.3,57.4,11.1,20.5,2443,,,,161.1,,,,3.3,,,,,,,18.2,62,10,2171,,3788.8,,1703,,5.6,54.3,,,,4.9,35.3,160.2,,,,85.4,5.7,15,,3.8,36.6,56.6,28.4,24.2,18.4,,41.2,34.6,14.4,,,,8,,,,18.1,
SSA,2013,1617.6766539376288,21.343502356628328,9.18293608200919,34627.42041,9123.37991,41816.0034,2012028.2094999999,3576061.1122000003,1464.3933,132111109.18,1909764.8,2976491.52,71750759.6,13089310.09,30780702.51,10699796.0,19264076.88,261441330.9,74688826.64,1738691.99,39516961.08,48995740.71,38660284.2,17834656.18,2321624.2,6632673.0,1114809.0,3032523.0,607872.0,4445988.0,2189907.0,3440879.0,7209826.0,2335481.0,444097.0,3233746.0,2082088.0,4069603.53,13097764.0,707376.53,1136122.0,3970191.0,9592297.0,111,47.2,57.4,11.3,20,2447,,,,164.2,,,,3.3,,,,,,,18.1,62,11,2173,,3831.9,,1705,,5.6,54.5,,,,4.9,37.7,164.3,,,,87.4,5.6,15,,3.7,35.9,57.6,29,25,18.7,,40.9,,14.2,,,,8.3,,,,18.1,
SSA,2014,1659.9623515751814,21.844938834715663,8.796840643120113,38117.771279,8866.602608,42294.1661,2073287.0832,3648750.3649,1456.069,146676812.76,1924191.72,3122238.04,74783446.39,13307854.22,30653982.07,11810827.0,16482380.15,273588510.39,73044582.14,1726978.22,43311396.88,51864449.63,42742335.83,17476475.669999998,2302247.52,7481109.96,1361976.4,3729382.67,690135.29,3957543.5100000002,1989048.05,3979662.0,8426607.67,2872179.53,450105.65,3290553.64,1666705.19,4812805.0,16361508.8,695720.74,1198118.3299999998,4264737.71,9494001.200000001,110,47.3,57.5,11.4,20.3,2445,,,,169.5,,,,3.3,,,,,,,18.2,62,12,2176,,3911.2,,1707,,5.7,54.6,146.8,133.3,446.9,5,40.2,168.3,66.2,59,169.7,89.7,5.6,13,,3.7,35.3,58.7,29.5,25.8,19.1,,40.8,,14.1,54.8,51.2,47.9,8.6,24.7,22.6,18.2,18,
SSA,2015,1668.748107925109,21.875271599910523,9.090027478055426,46324.602635,8153.728868,43339.645000000004,2025663.8693,3643439.5915,1504.3124,142165672.10999998,1999938.01,2964500.46,75803376.64,13741669.290000001,31041949.8,12022723.0,17567799.66,277963993.29,70516735.29,2032576.46,45521283.56,44764828.53,40063535.769999996,14699357.79,1656981.47,6827847.18,1102334.91,2844743.4699999997,696331.3300000001,3413140.44,1509226.96,3941774.94,8433494.01,2211483.58,373596.64999999997,2571449.05,1491868.9400000002,4679305.34,16193755.88,731042.1900000001,1290364.3699999999,3575726.73,8605945.53,110,47.2,57.5,11.5,21,2441,156.6,146.5,485.8,176.6,68.6,63.7,186.8,3.3,56.7,54.5,50.7,24.8,23.7,19.5,18.4,62,13,2180,,3922.9,,1709,,5.8,54.7,150.6,142.1,476.2,5,43,175.8,63.2,58.6,181.7,92.2,4.2,8,,3.7,34.8,59.7,30.1,26.7,19.4,,40.7,,14,54.5,52.9,49.7,8.9,22.9,21.8,19,18.3,
SSA,2016,1641.6566132961796,21.433897564994467,9.218223108096414,33756.024151,7444.216255,43962.9257,2097626.854,3747894.0505,1560.0826,147585023.26,1995485.45,3037044.77,75447562.64,13503564.06,31809516.43,12184959.0,18831802.240000002,288557564.86,70078261.14,1884157.53,43803943.45,42214602.7,39576533.51,14864006.62,1838964.05,6089786.89,1122700.33,2489944.03,686049.8500000001,3965653.15,1474487.65,3485210.5300000003,8772036.76,1791133.26,373776.3,2053271.08,1536030.95,3865504.44,15851049.99,643403.67,875915.21,3610092.69,7921437.55,110,47.3,57.2,11.2,21,2440,170.2,161.7,524.6,184,75.7,73.1,204.7,3.3,59.8,58.4,53.3,26.6,26.4,20.8,18.7,62,15,2183,,3877.4,,1711,,5.9,55,172.3,164.1,534.2,,45.9,185.8,76.4,73.7,209.1,94.7,3,11,,3.7,34.3,60.7,30.7,27.6,19.8,,40.6,,,60.6,59.3,54.2,9.2,26.9,26.6,21.2,18.9,
SSA,2017,1641.2120029176351,20.78501562331596,9.291493567094262,26999.468539999998,9955.843031999999,44483.8129,2119755.9207,3784933.9386,1560.3422,163167842.1,2000878.36,3110014.3,77776020.59,13724250.48,32093153.95,13394022.0,19859251.98,298327479.5,70062838.78999999,2177897.07,45621852.49,49184957.58,43093878.22,16921337.9,2289059.61,7937957.8100000005,1203711.39,3003047.81,748152.18,4772683.3,1650550.6800000002,3504424.37,9829855.850000001,2334670.11,447092.86999999994,2218771.14,1657559.36,4507491.7299999995,17016932.36,765101.19,1047783.34,3984573.43,8250963.97,110,47.1,57.3,11,20.5,2441,182.8,174.9,559.4,193.3,83.8,80.5,219.1,3.3,62.3,61.3,55.3,28.6,28.2,21.7,19.1,62,14,2186,,3880.3,,1713,,6.1,55.2,187.8,178.8,563.5,,,190.4,87.5,87,223.4,97.5,2.8,15,,3.7,33.9,61.8,31.3,28.5,20.2,,40.6,,,64.1,62.7,55.7,,29.8,30.5,22.1,18.8,
SSA,2018,1643.8436884238456,21.389426338297714,8.232730528274013,27735.509341999998,5463.960480999999,44769.1826,2125557.6628,3793670.7251,1540.4895999999999,164745690.24,2052709.19,3174383.87,79683049.93,14468280.610000001,33248154.33,13721671.0,19565992.56,321730177.07,73895388.35,2355271.71,47394458.769999996,48067071.28,44087233.59,16605497.049999999,2253556.29,7333694.61,1341951.95,2993947.23,717305.04,3938890.97,1799987.23,3466146.85,10111213.5,2284239.1,418250.81,2377678.52,1767198.21,4578847.12,16864465.26,788025.23,850290.06,4488129.98,8813305.32,110,47.5,57,11,19.8,2444,192.5,183,586.4,202.8,89.1,84.3,230.4,3.3,63.7,62.2,56.4,29.5,28.6,22.2,19.5,62,13,2195,,3898.1,,1719,,6.3,55.3,188.1,181.8,580.4,,,203.7,87.5,81,224.8,100.5,2.8,12,,3.8,33.4,62.8,31.7,29.1,20.5,,40.6,,,62.3,61.8,55.9,,29,27.5,21.6,19.6,
SSA,2019,1646.6300701101804,22.257706498288407,7.365583293365489,29324.308315000002,2368.895138,45342.8734,2147549.1151,3840351.0787,1572.0971,161197312.32,2188136.89,3718056.44,88225056.49,14987487.44,34069718.43,13656551.0,19318824.56,314949118.66,75162908.03,2173307.5500000003,48972900.25,46092571.65,43027262.77,15914109.42,1728618.7,6511706.79,1352561.71,2634055.84,665162.99,3885102.83,1990201.6199999999,3474159.18,9566551.02,2236560.2800000003,394323.39,2588735.13,1586846.3099999998,4432029.99,16814113.2,737457.61,916241.27,4416112.21,8928883.75,109,,,,,2445,202.4,191.5,624,222.1,94.3,87,248.3,,65,63.1,58.5,30.3,28.7,23.3,20.8,,13,2199,,3907.4,,1722,,6.5,55.2,201.5,188.5,615.2,,,214.4,92.4,85,243,103.8,2.9,9,,3.9,32.8,63.8,32.3,29.6,20.8,,40.7,,,64.7,62.1,57.7,,29.7,28,22.8,20.1,
SSA,2020,1572.53931716453,21.535606945935502,7.551446618332073,27590.836595,-983.6922789999999,46310.2721,2100873.2959,3834411.7901999997,1622.705,174392323.73,2192083.4299999997,3208246.86,91290730.09,15073437.32,35890413.57,14236006.0,20698515.779999997,319672671.42,74720682.61,2330362.84,50357378.63,49324987.230000004,42609883.56,17750306.37,2218886.2399999998,7854709.17,1466338.03,2631801.62,578593.65,4018858.31,1743666.05,3666560.63,10106689.61,2279940.22,393098.02999999997,2143246.74,1426278.0,4706493.91,16329664.15,659793.85,783710.52,4273070.22,8346669.76,109,,,,,2446,216.6,204.9,667,241.1,104.1,96.8,271.3,,67.5,65.4,60.9,32.5,30.9,24.8,22,,,2203,,3737.3,,1725,10.1,6.8,55.2,217.6,204.3,676.4,,,248.2,103,95.1,277.1,,,6,5.9,4,32.3,64.7,32.7,30,21.1,,,45.1,,67.8,65.2,61.8,,32.1,30.4,25.3,22.7,
World,1970,4879.671868,22.756676,,,,,,,,1192507686.0,20352532.0,,266240229.0,100661779.0,391938315.0,69301537.0,43865040.0,559609535.0,834018357.0,3164211.0,224755551.0,54676931.65,50505561.6,9116260.0,8102326.0,2147880.0,2081354.0,4918421.0,4840425.0,3168910.04,2884613.16,7679052.0,6537107.0,2421904.0,2436421.0,2503296.0,2348661.0,10016455.61,9693773.44,1721047.61,1744403.44,12704753.0,11580881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,1971,4991.271951,23.008195,,,,,,,,1299667694.0,21057006.0,,271334366.0,104825022.0,394994761.0,72402775.0,42675088.0,529287315.0,810762456.0,2988699.0,234107826.0,58788609.19,54403005.32,9964627.0,8943603.0,2610259.0,2511176.0,5365470.0,5365081.0,3386930.28,3160355.6,8239304.0,7025360.0,3003240.0,3041760.0,2780558.0,2674640.0,10498519.91,9806807.72,1919262.91,1953423.72,12939701.0,11874222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,1972,5158.282142,23.036246,,,,,,,,1258478723.0,21709782.0,,267374991.0,107771880.0,405243691.0,71908660.0,41601629.0,516139525.0,810448066.0,3110172.0,232383229.0,68974441.31,64621702.42,10813973.0,10261512.0,2587806.0,2410004.0,6960637.0,6832882.0,4216536.87,3979390.8,9800605.0,8472038.0,3570823.0,3497751.0,3365389.0,3329228.0,12123343.44,11737832.62,2713973.44,2764456.62,15535328.0,14101064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,1973,5382.044759,23.37445,,,,,,,,1357015158.0,21945552.0,,290182932.7,108535139.0,412166850.0,83675678.0,42214624.0,583382288.0,851242954.0,3351754.0,245911746.0,98441844.41,93841551.98,18392516.0,18315307.0,3546444.0,3424444.0,10174583.0,9754260.0,5815276.02,5280464.16,12574725.0,10797880.0,4536565.0,4579801.0,4528351.0,4424645.0,16119085.39,16055818.82,3161266.39,3209105.82,22754299.0,21208932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,1974,5390.431969,22.689808,,,,,,,,1326549451.0,22519895.0,,290964736.9,114032455.0,420411358.0,78530789.0,43048226.0,548553421.0,884421706.0,3315594.0,253000158.0,124125849.81,116069112.92,28435404.0,25311908.0,6641722.0,6638311.0,9092806.0,9342180.0,10550176.73,10431276.33,14198386.0,12204257.0,5659215.0,5656511.0,4685449.0,4534266.0,19382229.08,18425654.59,2829985.08,2958918.59,25480462.0,23524749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,1975,5330.684669,22.550799,,,,,,,,1359804032.0,23227929.0,,297803607.73,115813435.0,424727240.0,87053450.0,40351075.0,544491802.0,907993587.0,3403608.0,258240178.0,133731049.15,121492510.75,30347288.71,27379090.0,6250822.0,5641689.0,10105771.0,9983531.0,14932884.51,13266855.89,16143376.32,13836676.0,6395138.65,6249401.0,5394999.01,5119984.0,20540174.43,18784842.86,3561735.88,3552827.86,23620594.52,21230441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,1976,5508.31774,22.788217,,,,,,,,1463711084.0,23636541.0,,305283190.0,118697975.0,433549627.0,79715364.0,44644330.0,539964595.0,984455406.0,3393892.0,259662192.0,140816680.45,130080046.97,29382847.14,25997446.0,5449591.0,5256457.0,11379764.19,11137564.0,10265249.24,9815732.5,17982050.45,15389555.06,6896473.83,6785047.0,5608122.67,5405549.0,25041831.23,24177382.41,3528343.31,3550717.91,28810750.7,26115314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,1977,5634.954117,22.961771,,,,,,,,1456344202.0,24740581.0,,300015719.13,122607692.0,446294532.0,96636887.0,42466566.0,561120171.0,1024211179.0,3388649.0,271567493.0,162158361.83,149583928.1,26481997.0,23960304.0,7480830.0,7032390.0,12899626.0,12641738.0,10130852.09,9780183.04,21045382.74,17674163.97,7777482.0,7697338.0,6494684.0,6289642.0,36363154.0,33868059.76,3900133.0,3826548.0,33484354.0,30640109.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,1978,5771.016911,23.307661,,,,,,,,1582019615.0,25809616.0,,311405723.14,127494386.0,452718136.0,99975326.0,44230136.0,585725349.0,1057997351.0,3534524.0,287487480.0,183204998.29,168898078.23,31545264.34,28479568.0,8312924.0,8029926.0,15668833.0,14991484.0,10514715.22,10002770.16,23905210.0,19950827.31,9664646.0,9396404.0,8200200.97,8112050.0,38345135.76,36016304.96,4928362.76,4897218.86,37048069.0,33918743.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,1979,5900.634696,22.98896,,,,,,,,1537501608.0,26559263.0,,332436613.91,132728735.0,459741161.0,112222748.0,40978385.0,575014830.0,1033735147.0,3471290.0,292551466.0,216906031.17,199170803.25,38211837.9,33379066.28,10614848.51,10209310.75,19539233.51,19145317.0,11945032.51,11145732.07,27775928.15,23721360.16,11415187.43,11384601.0,10051365.22,10033878.0,43234510.25,39771506.07,5763542.77,5615923.6,44118087.7,40380031.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,1980,5904.966092,22.809073,,,,,,,,1549912169.0,27404238.0,,338769388.41,136731419.0,465810917.0,104316232.0,40798315.0,522524324.0,1003093271.0,3461812.0,290296229.0,247438134.87,228512604.43,48296956.76,44030223.73,11024272.15,10246533.43,21486065.8,20978361.79,18221583.8,16790128.9,30999950.07,26643841.77,13707696.04,13543936.0,10964858.1,10741951.44,44535324.45,41319322.02,6320514.29,6130394.2,48201427.7,44218305.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,1981,5911.042178,22.549662,,,,,,,,1632382038.0,28015296.0,,334711418.83,139357070.0,469813574.0,114739142.0,41634513.0,540862905.0,1088189425.0,4097919.0,304430900.0,247106359.0,228275617.13,53041895.49,47738452.12,10415024.49,9619624.02,21274019.59,21447760.0,18232879.47,16809006.01,31808556.27,27639146.71,14747675.93,14060376.28,10528642.19,10271989.12,40043915.58,36823570.73,6601035.97,6245903.0,47013749.99,43865692.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,1982,5830.868233,22.084031,,,,,,,,1692539888.0,28761474.0,,358793340.83,140654908.0,481714326.0,119079810.0,45521379.0,543821038.0,1199585704.0,3765839.0,320997192.0,228183019.87,208567995.18,45529851.91,39606735.5,9548256.44,8596139.68,20989559.2,19857486.02,14365795.66,13129484.47,30652328.63,26318515.46,14137590.56,13570780.61,10342903.06,9961530.76,38587782.05,36359586.58,6565824.19,6304960.2,44028952.36,41167736.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,1983,5891.15757,21.662477,,,,,,,,1626946262.0,29307525.0,,357696956.72,145306957.0,499963317.0,107822109.0,47801409.0,549633238.0,1178785421.0,3812894.0,327336913.0,223248847.53,204609788.4,43393316.68,39147891.94,9664098.75,9198153.79,19792342.12,18877568.44,13051441.34,12498865.97,29572586.54,24545966.28,13251434.85,12325780.66,10385373.89,9370439.31,38476307.06,36141223.84,6182659.68,5790932.13,45661946.31,42503898.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,1984,6056.242174,21.492016,,,,,,,,1786795488.0,30774879.0,,358649273.88,149431571.0,504903841.0,123121742.0,49875847.0,578269827.0,1226863973.0,3942472.0,352900356.0,234370612.21,216201551.58,45471825.23,41186685.56,13299724.44,13073107.56,18288277.51,17703206.98,13071335.2,11817779.05,31445373.85,26745971.21,11856223.45,11815855.79,10529374.51,9559143.65,42822088.71,40739524.3,5890032.65,5454434.83,47586389.31,43560277.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,1985,6159.657739,21.635126,,,,,,,,1821240879.0,32495761.0,,367907480.0,154486443.0,512972133.0,133794158.0,50474075.0,561306254.0,1218097950.0,4007884.0,355672363.0,225474547.33,203981231.5,39294895.05,35466368.31,12722170.78,11722566.9,18711368.36,17560699.38,11605902.44,10910316.89,31692114.67,26250446.05,11911244.89,11272962.99,11095362.99,10141108.75,42990896.19,39920810.62,5936917.59,5371884.42,45450591.96,40735951.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,1986,6245.449747,21.780575,,,,,,,,1834022448.0,33600773.0,,387668790.31,159150005.0,522575776.0,128160509.0,52275259.0,564193879.0,1221798771.0,4028937.0,377278383.0,243993976.4,223805134.51,34244490.05,31324764.09,9690854.61,8437113.68,22830784.87,21443659.01,13047623.35,12025080.66,37911973.21,32101509.14,14557718.76,13759411.48,12839026.14,12425155.73,49922060.04,47006498.64,6771933.73,6506759.02,48949445.37,45281942.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,1987,6357.812629,21.741713,,,,,,,,1771529037.0,34488889.0,,392860382.31,164883451.0,522178035.0,135644262.0,54066722.0,573578431.0,1290869319.0,4369331.0,384438108.0,269369506.81,245922585.82,33976203.24,31321631.71,10266745.26,9251015.2,26487687.13,25181963.98,14039734.31,12150584.31,44741878.99,37131554.17,16862217.37,16502449.08,15159874.58,14985434.54,48695139.06,45291001.07,7391210.47,7164470.68,59140026.87,54106951.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,1988,6524.445265,22.129393,,,,,,,,1727627559.0,36015475.0,,393707625.69,171080960.0,529855593.0,132869725.0,55565252.0,562518600.0,1287320452.0,4506694.0,394252404.0,303718785.99,279462584.66,42114540.24,39987586.96,11742506.58,11304640.19,28982166.24,27712467.62,15473778.92,13411560.65,49080659.22,39357180.62,20142961.38,19778878.0,16978396.43,16647297.6,49869875.52,46642763.96,8162882.74,7897732.19,69333901.46,64620209.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,1989,6631.57739,22.188681,,,,,,,,1871355619.0,36305637.0,,401763149.81,173661635.0,537902980.0,142870614.0,55737593.0,581220813.0,1333124877.0,4842978.0,407857861.0,319013605.13,295413709.53,49458562.84,45934152.55,13039377.82,11661511.38,31732348.68,29939820.38,16820840.89,14864843.35,49684069.29,41651239.02,20601579.28,20442887.41,18439633.08,17835237.5,48820980.18,45640349.31,8440430.96,8095853.0,70416213.07,67443668.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,1990,6766.318718,22.638117,,346138.905753,358467.139123,285592.1428,24693426.2305,35303272.2287,8629.2661,1951724102.0,37364697.0,,401594032.1,179486479.0,542458512.0,147880909.0,59182797.0,574008276.0,1362911616.0,4832669.0,418766676.0,343776977.87,319439526.08,48752131.05,45848771.45,13286582.6,12266919.93,36580570.0,34069010.0,19747284.0,16696386.0,60025202.83,50550348.45,21735913.0,21018665.0,21937609.0,21731029.45,50581686.5,46993734.0,9147437.0,8748194.0,71129998.89,70264661.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,1991,6832.629974,22.01905,,274508.876993,315760.022244,284399.4033,25271156.3309,35859648.3835,8596.3365,1894320438.36,39150513.93,47519216.5,401629216.59,184159442.12,533255658.49,147290652.0,56180888.51,579095895.97,1372796353.83,5111328.38,420133525.35,346079222.84,323058260.6,47034486.0,43841497.45,13844532.0,12769691.0,38004051.0,36579335.0,16335743.0,14168790.0,63413943.84,54096873.25,22175307.0,21805232.0,22724252.0,22832353.45,50608055.0,47415968.0,9298880.0,8869574.0,71938853.0,69548520.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
